datetime,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2020-12-25 07:00:00,274.25,0.0,45,4.06,359
2020-12-25 08:00:00,273.15,0.0,52,3.43,8
2020-12-25 09:00:00,273.91,0.0,56,2.83,14
2020-12-25 10:00:00,274.42,0.0,37,1.91,40
2020-12-25 11:00:00,275.03,0.0,54,1.0,117
2020-12-25 12:00:00,277.02,0.0,14,0.93,237
2020-12-25 13:00:00,278.08,0.0,13,1.64,254
2020-12-25 14:00:00,278.15,0.0,2,1.75,265
2020-12-25 15:00:00,277.88,0.0,1,1.71,257
2020-12-25 16:00:00,275.77,0.0,7,2.3,258
2020-12-25 17:00:00,274.18,0.0,25,2.94,270
2020-12-25 18:00:00,273.35,0.0,41,3.36,288
2020-12-25 19:00:00,272.48,0.0,45,3.61,304
2020-12-25 20:00:00,272.67,0.0,57,4.2,316
2020-12-25 21:00:00,274.16,0.0,63,4.49,322
2020-12-25 22:00:00,278.04,0.0,61,4.15,323
2020-12-25 23:00:00,273.64,0.0,61,3.57,307
2020-12-26 00:00:00,274.15,0.0,93,3.92,287
2020-12-26 01:00:00,275.13,0.0,100,5.07,281
2020-12-26 02:00:00,275.19,0.0,99,6.24,280
2020-12-26 03:00:00,275.05,0.0,100,6.35,276
2020-12-26 04:00:00,275.19,0.0,100,5.84,256
2020-12-26 05:00:00,275.25,0.0,100,6.48,236
2020-12-26 06:00:00,276.01,0.0,99,7.36,225
2020-12-26 07:00:00,275.41,0.0,100,8.01,226
2020-12-26 08:00:00,276.01,0.0,100,8.44,223
2020-12-26 09:00:00,275.41,0.0,100,8.71,223
2020-12-26 10:00:00,276.01,0.0,100,8.88,220
2020-12-26 11:00:00,277.06,0.0,100,9.2,216
2020-12-26 12:00:00,277.93,0.0,100,9.46,215
2020-12-26 13:00:00,278.21,0.0,100,10.03,216
2020-12-26 14:00:00,278.07,0.0,100,10.49,217
2020-12-26 15:00:00,277.97,0.0,100,10.74,216
2020-12-26 16:00:00,277.93,0.0,100,11.07,213
2020-12-26 17:00:00,277.29,0.0,100,11.2,210
2020-12-26 18:00:00,277.15,0.0,100,11.49,209
2020-12-26 19:00:00,277.84,0.0,100,11.63,209
2020-12-26 20:00:00,277.93,0.0,100,12.26,209
2020-12-26 21:00:00,278.07,0.0,100,12.68,207
2020-12-26 22:00:00,278.21,0.0,100,12.11,203
2020-12-26 23:00:00,278.21,0.0,100,12.19,201
2020-12-27 00:00:00,278.21,0.0,100,12.34,199
2020-12-27 01:00:00,278.15,0.0,100,12.97,196
2020-12-27 02:00:00,278.07,0.0,100,13.4,193
2020-12-27 03:00:00,278.16,0.0,100,13.63,192
2020-12-27 04:00:00,278.16,0.19,100,13.84,191
2020-12-27 05:00:00,278.16,0.29,100,14.14,190
2020-12-27 06:00:00,277.28,0.48,100,14.92,190
2020-12-27 07:00:00,277.06,0.55,100,15.5,187
2020-12-27 08:00:00,277.06,0.63,100,15.56,187
2020-12-27 09:00:00,277.06,0.66,100,15.47,186
2020-12-27 10:00:00,277.75,0.54,100,15.08,185
2020-12-27 11:00:00,277.75,0.64,100,15.76,181
2020-12-27 12:00:00,277.75,0.71,100,14.16,184
2020-12-27 13:00:00,277.8,0.73,100,15.26,183
2020-12-27 14:00:00,277.8,0.72,100,14.92,184
2020-12-27 15:00:00,278.03,0.72,100,14.0,187
2020-12-27 16:00:00,278.03,0.62,100,12.87,185
2020-12-27 17:00:00,277.8,0.47,100,12.2,183
2020-12-27 18:00:00,277.29,0.37,100,11.64,183
2020-12-27 19:00:00,277.29,0.28,100,10.47,181
2020-12-27 20:00:00,277.11,0.73,100,9.46,175
2020-12-27 21:00:00,277.02,1.03,100,9.33,172
2020-12-27 22:00:00,276.88,0.79,100,9.32,174
2020-12-27 23:00:00,276.23,0.83,100,7.19,169
2020-12-28 00:00:00,276.1,0.93,100,6.91,173
2020-12-28 01:00:00,276.01,1.18,100,6.09,173
2020-12-28 02:00:00,276.01,0.68,100,6.02,177
2020-12-28 03:00:00,276.01,0.24,100,5.68,176
2020-12-28 04:00:00,276.24,0.16,100,6.25,173
2020-12-28 05:00:00,276.83,0.0,100,6.31,173
2020-12-28 06:00:00,276.89,0.0,100,6.2,175
2020-12-28 07:00:00,276.89,0.0,100,5.59,179
2020-12-28 08:00:00,277.02,0.1,100,5.24,175
2020-12-28 09:00:00,277.02,0.18,100,5.04,167
2020-12-28 10:00:00,276.33,0.23,100,4.69,169
2020-12-28 11:00:00,276.41,0.15,100,4.41,159
2020-12-28 12:00:00,276.41,0.0,96,4.64,161
2020-12-28 13:00:00,277.05,0.0,97,3.82,167
2020-12-28 14:00:00,276.92,0.0,100,5.32,155
2020-12-28 15:00:00,276.95,0.0,100,5.4,162
2020-12-28 16:00:00,275.36,0.0,97,3.73,172
2020-12-28 17:00:00,275.0,0.0,100,3.18,170
2020-12-28 18:00:00,273.95,0.0,100,2.71,144
2020-12-28 19:00:00,273.91,0.0,100,3.32,123
2020-12-28 20:00:00,273.85,0.0,100,4.47,114
2020-12-28 21:00:00,274.36,0.0,100,4.64,108
2020-12-28 22:00:00,274.5,0.0,100,4.4,105
2020-12-28 23:00:00,274.91,0.0,100,4.35,103
2020-12-29 00:00:00,274.97,0.0,100,4.54,93
2020-12-29 01:00:00,275.03,0.0,100,5.13,100
2020-12-29 02:00:00,275.63,0.0,100,4.86,93
2020-12-29 03:00:00,275.63,0.16,100,4.96,85
2020-12-29 04:00:00,275.19,0.32,100,4.46,81
2020-12-29 05:00:00,275.25,0.47,100,3.03,77
2020-12-29 06:00:00,274.43,0.0,100,2.2,83
2020-12-29 07:00:00,273.34,0.0,100,1.57,95
2020-12-29 08:00:00,275.76,0.92,100,0.78,93
2020-12-29 09:00:00,273.16,0.0,100,0.53,108
2020-12-29 10:00:00,273.32,0.0,100,0.64,199
2020-12-29 11:00:00,274.16,0.0,100,1.59,287
2020-12-29 12:00:00,274.24,0.0,100,1.97,266
2020-12-29 13:00:00,274.48,0.0,100,2.65,259
2020-12-29 14:00:00,275.08,0.2,100,3.36,261
2020-12-29 15:00:00,275.26,0.28,99,3.93,258
2020-12-29 16:00:00,275.36,0.31,100,4.43,249
2020-12-29 17:00:00,276.0,0.33,100,5.13,245
2020-12-29 18:00:00,276.1,0.29,98,5.48,245
2020-12-29 19:00:00,276.07,0.15,93,5.71,244
2020-12-29 20:00:00,276.3,0.63,100,6.65,243
2020-12-29 21:00:00,276.89,0.38,98,6.67,235
2020-12-29 22:00:00,276.89,0.65,100,7.32,237
2020-12-29 23:00:00,276.89,0.67,99,7.91,245
2020-12-30 00:00:00,276.89,0.64,98,7.41,241
2020-12-30 01:00:00,276.89,0.57,100,7.97,236
2020-12-30 02:00:00,277.06,0.66,100,8.35,229
2020-12-30 03:00:00,277.06,0.66,100,8.4,241
2020-12-30 04:00:00,276.89,0.67,100,8.44,246
2020-12-30 05:00:00,276.24,0.38,100,8.34,247
2020-12-30 06:00:00,276.83,0.27,99,8.43,242
2020-12-30 07:00:00,276.89,0.33,98,8.64,237
2020-12-30 08:00:00,276.89,0.14,96,8.35,234
2020-12-30 09:00:00,276.83,0.17,80,8.22,236
2020-12-30 10:00:00,276.37,0.17,98,8.0,236
2020-12-30 11:00:00,276.88,0.14,98,7.4,238
2020-12-30 12:00:00,277.19,0.17,99,7.57,237
2020-12-30 13:00:00,277.42,0.67,100,8.51,241
2020-12-30 14:00:00,277.97,0.15,100,8.48,245
2020-12-30 15:00:00,277.93,0.17,98,7.26,236
2020-12-30 16:00:00,278.15,0.0,97,7.23,231
2020-12-30 17:00:00,277.85,0.0,99,7.44,233
2020-12-30 18:00:00,277.21,0.0,96,7.1,229
2020-12-30 19:00:00,276.74,0.0,84,6.91,226
2020-12-30 20:00:00,276.14,0.0,35,7.09,222
2020-12-30 21:00:00,276.19,0.0,42,7.88,223
2020-12-30 22:00:00,276.19,0.0,48,8.36,231
2020-12-30 23:00:00,276.24,0.0,57,8.05,229
2020-12-31 00:00:00,276.24,0.0,62,8.47,224
2020-12-31 01:00:00,275.79,0.0,79,8.61,223
2020-12-31 02:00:00,276.01,0.0,98,8.46,222
2020-12-31 03:00:00,276.07,0.0,99,8.6,221
2020-12-31 04:00:00,276.07,0.0,100,8.42,224
2020-12-31 05:00:00,276.07,0.0,98,7.95,224
2020-12-31 06:00:00,276.07,0.0,97,7.68,219
2020-12-31 07:00:00,276.01,0.0,98,7.56,215
2020-12-31 08:00:00,276.07,0.0,100,7.63,212
2020-12-31 09:00:00,276.07,0.0,100,7.7,214
2020-12-31 10:00:00,276.07,0.0,100,8.05,216
2020-12-31 11:00:00,276.07,0.0,95,8.58,226
2020-12-31 12:00:00,276.89,0.0,98,8.04,235
2020-12-31 13:00:00,277.04,0.0,93,7.29,236
2020-12-31 14:00:00,277.01,0.0,79,6.54,235
2020-12-31 15:00:00,277.01,0.0,77,6.06,235
2020-12-31 16:00:00,276.37,0.0,79,5.74,234
2020-12-31 17:00:00,275.67,0.0,68,5.79,235
2020-12-31 18:00:00,275.96,0.0,64,5.65,237
2020-12-31 19:00:00,275.96,0.0,80,5.6,244
2020-12-31 20:00:00,276.07,0.35,77,5.15,253
2020-12-31 21:00:00,275.24,0.35,86,4.37,267
2020-12-31 22:00:00,275.27,0.21,68,3.46,277
2020-12-31 23:00:00,275.73,0.14,57,3.46,288
2021-01-01 00:00:00,275.19,0.0,69,2.5,297
2021-01-01 01:00:00,275.41,0.0,63,1.63,293
2021-01-01 02:00:00,275.41,0.0,58,1.17,272
2021-01-01 03:00:00,275.85,0.0,52,1.41,260
2021-01-01 04:00:00,275.22,0.0,52,1.49,260
2021-01-01 05:00:00,274.01,0.0,49,1.76,247
2021-01-01 06:00:00,274.16,0.0,58,2.07,245
2021-01-01 07:00:00,274.01,0.0,57,2.15,245
2021-01-01 08:00:00,274.01,0.0,69,2.46,239
2021-01-01 09:00:00,274.19,0.0,71,2.75,235
2021-01-01 10:00:00,275.05,0.0,83,3.28,233
2021-01-01 11:00:00,275.82,0.0,56,3.1,230
2021-01-01 12:00:00,276.19,0.0,61,3.79,236
2021-01-01 13:00:00,276.92,0.0,72,4.24,243
2021-01-01 14:00:00,277.19,0.0,71,4.74,248
2021-01-01 15:00:00,277.15,0.0,81,5.04,255
2021-01-01 16:00:00,277.15,0.0,69,5.18,257
2021-01-01 17:00:00,276.78,0.0,65,5.07,253
2021-01-01 18:00:00,276.83,0.0,51,4.93,246
2021-01-01 19:00:00,276.23,0.0,54,5.05,241
2021-01-01 20:00:00,277.12,0.0,40,5.32,238
2021-01-01 21:00:00,277.12,0.0,32,5.55,235
2021-01-01 22:00:00,277.12,0.3,48,5.71,230
2021-01-01 23:00:00,276.78,0.0,68,5.5,234
2021-01-02 00:00:00,277.12,0.12,72,5.54,231
2021-01-02 01:00:00,277.06,0.0,61,5.76,232
2021-01-02 02:00:00,277.06,0.0,39,5.54,234
2021-01-02 03:00:00,276.83,0.15,27,4.92,237
2021-01-02 04:00:00,277.06,0.19,34,4.47,238
2021-01-02 05:00:00,276.3,0.13,29,4.1,235
2021-01-02 06:00:00,276.3,0.25,43,3.86,233
2021-01-02 07:00:00,276.89,0.19,31,3.51,234
2021-01-02 08:00:00,276.89,0.0,37,3.13,236
2021-01-02 09:00:00,276.89,0.0,29,2.68,240
2021-01-02 10:00:00,276.29,0.0,38,2.09,239
2021-01-02 11:00:00,276.96,0.0,56,1.28,205
2021-01-02 12:00:00,277.15,0.0,60,1.47,185
2021-01-02 13:00:00,277.2,0.0,71,1.99,177
2021-01-02 14:00:00,277.38,0.0,100,1.77,182
2021-01-02 15:00:00,277.97,0.0,100,1.19,183
2021-01-02 16:00:00,277.42,0.0,100,0.7,137
2021-01-02 17:00:00,277.12,0.0,100,1.23,109
2021-01-02 18:00:00,277.12,0.0,100,1.98,94
2021-01-02 19:00:00,277.07,0.11,100,2.8,89
2021-01-02 20:00:00,277.07,0.17,95,3.23,98
2021-01-02 21:00:00,277.12,0.11,96,3.1,107
2021-01-02 22:00:00,277.11,0.1,100,2.57,105
2021-01-02 23:00:00,276.88,0.0,88,2.84,111
2021-01-03 00:00:00,276.89,0.0,83,3.12,102
2021-01-03 01:00:00,276.24,0.0,77,3.63,94
2021-01-03 02:00:00,276.24,0.21,70,4.51,90
2021-01-03 03:00:00,276.3,0.3,91,5.18,91
2021-01-03 04:00:00,276.83,0.25,92,5.36,91
2021-01-03 05:00:00,276.83,0.12,63,5.63,86
2021-01-03 06:00:00,276.89,0.29,56,6.4,83
2021-01-03 07:00:00,276.3,0.0,52,6.91,81
2021-01-03 08:00:00,276.24,0.0,54,7.29,79
2021-01-03 09:00:00,276.07,0.16,88,7.66,79
2021-01-03 10:00:00,276.07,0.18,64,8.03,77
2021-01-03 11:00:00,276.13,0.15,67,7.85,63
2021-01-03 12:00:00,276.13,0.0,73,8.53,58
2021-01-03 13:00:00,276.49,0.0,70,8.92,52
2021-01-03 14:00:00,276.37,0.0,88,9.54,53
2021-01-03 15:00:00,276.37,0.0,93,9.75,56
2021-01-03 16:00:00,276.23,0.0,81,10.41,57
2021-01-03 17:00:00,276.24,0.0,93,11.0,56
2021-01-03 18:00:00,276.89,0.0,92,11.79,56
2021-01-03 19:00:00,276.89,0.0,100,12.27,57
2021-01-03 20:00:00,276.89,0.0,99,12.4,58
2021-01-03 21:00:00,276.89,0.12,99,12.09,59
2021-01-03 22:00:00,276.3,0.22,100,12.11,59
2021-01-03 23:00:00,276.24,0.19,100,12.02,62
2021-01-04 00:00:00,276.24,0.18,100,11.88,60
2021-01-04 01:00:00,276.24,0.0,90,11.76,55
2021-01-04 02:00:00,276.3,0.0,91,11.68,55
2021-01-04 03:00:00,276.24,0.0,91,11.7,54
2021-01-04 04:00:00,276.07,0.0,96,11.81,55
2021-01-04 05:00:00,276.07,0.0,97,11.74,54
2021-01-04 06:00:00,275.85,0.0,98,11.66,54
2021-01-04 07:00:00,275.25,0.0,99,11.17,51
2021-01-04 08:00:00,275.25,0.0,87,10.62,49
2021-01-04 09:00:00,275.04,0.0,81,10.51,48
2021-01-04 10:00:00,275.04,0.0,91,10.64,47
2021-01-04 11:00:00,275.04,0.0,92,9.64,44
2021-01-04 12:00:00,275.04,0.0,92,9.93,43
2021-01-04 13:00:00,275.27,0.0,94,10.4,47
2021-01-04 14:00:00,275.32,0.0,95,10.36,49
2021-01-04 15:00:00,275.37,0.0,100,10.29,49
2021-01-04 16:00:00,275.32,0.0,91,10.57,49
2021-01-04 17:00:00,275.32,0.0,81,10.9,49
2021-01-04 18:00:00,275.32,0.0,85,11.1,52
2021-01-04 19:00:00,275.32,0.0,99,11.0,51
2021-01-04 20:00:00,275.27,0.14,100,11.02,50
2021-01-04 21:00:00,275.08,0.24,100,11.04,50
2021-01-04 22:00:00,274.95,0.0,100,11.02,52
2021-01-04 23:00:00,274.81,0.0,100,10.85,55
2021-01-05 00:00:00,274.97,0.0,99,10.81,53
2021-01-05 01:00:00,275.03,0.16,100,10.61,51
2021-01-05 02:00:00,275.19,0.23,100,10.35,52
2021-01-05 03:00:00,275.25,0.29,100,10.35,50
2021-01-05 04:00:00,275.25,0.25,96,10.74,51
2021-01-05 05:00:00,275.25,0.26,98,10.74,52
2021-01-05 06:00:00,275.82,0.31,95,10.75,53
2021-01-05 07:00:00,275.25,0.32,100,10.75,55
2021-01-05 08:00:00,275.19,0.16,100,10.43,57
2021-01-05 09:00:00,275.19,0.19,100,10.28,58
2021-01-05 10:00:00,275.25,0.21,99,10.14,58
2021-01-05 11:00:00,275.85,0.25,97,8.91,54
2021-01-05 12:00:00,276.01,0.23,99,8.81,53
2021-01-05 13:00:00,276.01,0.2,99,8.63,54
2021-01-05 14:00:00,276.07,0.24,100,9.11,57
2021-01-05 15:00:00,276.07,0.25,100,9.43,58
2021-01-05 16:00:00,276.01,0.23,100,9.89,57
2021-01-05 17:00:00,275.85,0.18,100,10.02,58
2021-01-05 18:00:00,276.01,0.11,100,9.61,60
2021-01-05 19:00:00,275.85,0.0,94,9.12,59
2021-01-05 20:00:00,275.25,0.0,93,8.71,57
2021-01-05 21:00:00,274.87,0.0,98,8.24,55
2021-01-05 22:00:00,274.81,0.0,95,7.97,53
2021-01-05 23:00:00,274.97,0.0,98,7.69,57
2021-01-06 00:00:00,275.03,0.0,98,7.3,54
2021-01-06 01:00:00,275.03,0.0,99,7.3,52
2021-01-06 02:00:00,274.37,0.0,99,7.8,50
2021-01-06 03:00:00,274.75,0.0,100,7.6,48
2021-01-06 04:00:00,275.03,0.0,100,7.19,43
2021-01-06 05:00:00,275.03,0.0,100,7.74,40
2021-01-06 06:00:00,275.03,0.0,100,7.97,39
2021-01-06 07:00:00,274.95,0.0,100,7.44,38
2021-01-06 08:00:00,274.95,0.0,100,7.01,36
2021-01-06 09:00:00,274.91,0.0,100,7.12,35
2021-01-06 10:00:00,275.03,0.0,100,7.26,34
2021-01-06 11:00:00,275.03,0.0,100,7.61,33
2021-01-06 12:00:00,275.22,0.17,100,7.5,33
2021-01-06 13:00:00,275.22,0.2,100,7.06,32
2021-01-06 14:00:00,275.32,0.32,100,6.8,30
2021-01-06 15:00:00,274.21,0.0,100,6.27,26
2021-01-06 16:00:00,274.87,0.0,100,6.36,21
2021-01-06 17:00:00,274.31,0.0,99,6.29,18
2021-01-06 18:00:00,274.15,0.0,100,6.2,19
2021-01-06 19:00:00,274.15,0.0,99,5.81,20
2021-01-06 20:00:00,274.03,0.0,100,5.29,18
2021-01-06 21:00:00,274.03,0.0,100,4.69,11
2021-01-06 22:00:00,274.15,0.0,100,4.42,8
2021-01-06 23:00:00,273.99,0.0,99,4.51,358
2021-01-07 00:00:00,273.99,0.0,100,4.37,356
2021-01-07 01:00:00,273.99,0.0,100,4.22,353
2021-01-07 02:00:00,273.99,0.0,100,3.79,347
2021-01-07 03:00:00,273.99,0.0,100,3.85,351
2021-01-07 04:00:00,274.15,0.0,97,3.78,1
2021-01-07 05:00:00,273.99,0.0,99,3.36,2
2021-01-07 06:00:00,274.15,0.0,99,3.2,0
2021-01-07 07:00:00,274.15,0.0,100,3.05,359
2021-01-07 08:00:00,274.15,0.0,100,2.95,6
2021-01-07 09:00:00,274.21,0.0,100,2.84,13
2021-01-07 10:00:00,274.3,0.0,97,2.77,18
2021-01-07 11:00:00,275.18,0.16,99,2.19,42
2021-01-07 12:00:00,275.37,0.1,100,1.59,31
2021-01-07 13:00:00,275.36,0.15,100,1.63,14
2021-01-07 14:00:00,275.96,0.17,99,2.1,15
2021-01-07 15:00:00,276.07,0.16,98,1.74,14
2021-01-07 16:00:00,275.41,0.11,97,1.96,1
2021-01-07 17:00:00,274.91,0.0,94,2.08,360
2021-01-07 18:00:00,274.97,0.0,97,2.47,11
2021-01-07 19:00:00,275.03,0.0,98,2.81,24
2021-01-07 20:00:00,275.03,0.1,99,2.87,30
2021-01-07 21:00:00,275.03,0.1,98,2.91,36
2021-01-07 22:00:00,275.03,0.0,99,2.93,36
2021-01-07 23:00:00,274.97,0.0,100,4.47,39
2021-01-08 00:00:00,274.97,0.0,100,5.0,41
2021-01-08 01:00:00,274.31,0.0,100,5.43,42
2021-01-08 02:00:00,274.97,0.0,100,5.75,45
2021-01-08 03:00:00,274.97,0.0,100,5.91,47
2021-01-08 04:00:00,274.43,0.0,100,5.44,45
2021-01-08 05:00:00,274.37,0.0,99,5.21,39
2021-01-08 06:00:00,274.21,0.0,100,5.06,34
2021-01-08 07:00:00,273.93,0.0,99,4.72,31
2021-01-08 08:00:00,274.09,0.0,99,4.35,28
2021-01-08 09:00:00,273.99,0.0,98,4.14,23
2021-01-08 10:00:00,273.99,0.0,99,4.2,19
2021-01-08 11:00:00,274.77,0.0,100,5.14,10
2021-01-08 12:00:00,275.81,0.0,100,5.28,11
2021-01-08 13:00:00,276.04,0.0,97,5.61,9
2021-01-08 14:00:00,276.22,0.0,96,5.8,4
2021-01-08 15:00:00,275.76,0.0,82,5.64,0
2021-01-08 16:00:00,274.76,0.0,38,5.6,357
2021-01-08 17:00:00,274.13,0.0,46,5.89,356
2021-01-08 18:00:00,273.76,0.0,58,5.81,358
2021-01-08 19:00:00,273.06,0.0,62,5.74,1
2021-01-08 20:00:00,273.25,0.0,73,5.49,5
2021-01-08 21:00:00,273.83,0.0,62,5.28,7
2021-01-08 22:00:00,274.16,0.0,87,5.19,6
2021-01-08 23:00:00,273.81,0.0,95,5.15,353
2021-01-09 00:00:00,274.16,0.0,87,5.49,354
2021-01-09 01:00:00,276.69,0.0,82,5.39,1
2021-01-09 02:00:00,272.8,0.0,69,5.09,2
2021-01-09 03:00:00,272.98,0.0,73,4.86,355
2021-01-09 04:00:00,272.88,0.0,65,4.67,352
2021-01-09 05:00:00,273.16,0.0,65,4.54,356
2021-01-09 06:00:00,272.0,0.0,56,4.48,6
2021-01-09 07:00:00,272.98,0.0,53,4.19,13
2021-01-09 08:00:00,272.34,0.0,40,3.87,19
2021-01-09 09:00:00,272.56,0.0,43,3.54,22
2021-01-09 10:00:00,273.76,0.0,50,2.61,25
2021-01-09 11:00:00,274.97,0.0,61,1.32,49
2021-01-09 12:00:00,276.08,0.0,89,0.58,57
2021-01-09 13:00:00,277.12,0.0,70,0.75,38
2021-01-09 14:00:00,276.44,0.0,66,0.95,68
2021-01-09 15:00:00,275.69,0.0,72,0.77,97
2021-01-09 16:00:00,274.49,0.0,66,0.62,160
2021-01-09 17:00:00,273.54,0.0,81,1.19,199
2021-01-09 18:00:00,272.59,0.0,68,1.77,187
2021-01-09 19:00:00,272.19,0.0,20,2.26,180
2021-01-09 20:00:00,271.41,0.0,32,2.73,185
2021-01-09 21:00:00,271.32,0.0,48,3.31,194
2021-01-09 22:00:00,270.23,0.0,39,4.0,194
2021-01-09 23:00:00,270.16,0.0,72,4.0,195
2021-01-10 00:00:00,269.16,0.0,84,4.39,196
2021-01-10 01:00:00,271.07,0.0,97,4.46,200
2021-01-10 02:00:00,271.3,0.0,99,4.9,200
2021-01-10 03:00:00,272.28,0.0,97,5.22,200
2021-01-10 04:00:00,272.94,0.0,99,5.48,201
2021-01-10 05:00:00,273.33,0.0,99,5.64,205
2021-01-10 06:00:00,273.16,0.0,99,5.73,211
2021-01-10 07:00:00,273.16,0.0,87,5.82,216
2021-01-10 08:00:00,273.16,0.0,98,6.21,219
2021-01-10 09:00:00,273.16,0.0,98,6.45,219
2021-01-10 10:00:00,273.21,0.0,93,7.06,217
2021-01-10 11:00:00,273.99,0.0,93,6.62,218
2021-01-10 12:00:00,274.77,0.0,99,7.46,220
2021-01-10 13:00:00,275.64,0.15,100,8.08,224
2021-01-10 14:00:00,276.01,0.17,100,8.76,227
2021-01-10 15:00:00,275.46,0.18,100,8.85,228
2021-01-10 16:00:00,275.96,0.15,100,8.81,228
2021-01-10 17:00:00,276.1,0.18,100,8.9,229
2021-01-10 18:00:00,276.1,0.0,100,8.59,234
2021-01-10 19:00:00,276.88,0.0,95,7.75,243
2021-01-10 20:00:00,276.88,0.21,63,6.56,252
2021-01-10 21:00:00,277.15,0.0,59,5.95,252
2021-01-10 22:00:00,277.29,0.0,70,5.86,246
2021-01-10 23:00:00,277.29,0.0,92,5.21,245
2021-01-11 00:00:00,277.12,0.0,98,5.97,232
2021-01-11 01:00:00,277.12,0.0,100,6.76,225
2021-01-11 02:00:00,277.12,0.16,100,7.06,229
2021-01-11 03:00:00,277.12,0.56,100,7.26,226
2021-01-11 04:00:00,277.28,0.76,100,8.57,228
2021-01-11 05:00:00,277.12,0.76,100,9.73,230
2021-01-11 06:00:00,277.12,0.55,100,8.88,224
2021-01-11 07:00:00,277.12,0.34,100,9.23,224
2021-01-11 08:00:00,277.12,0.22,100,9.4,222
2021-01-11 09:00:00,277.12,0.0,100,9.51,221
2021-01-11 10:00:00,276.88,0.0,100,9.62,223
2021-01-11 11:00:00,276.92,0.0,100,9.85,223
2021-01-11 12:00:00,277.12,0.0,100,9.72,222
2021-01-11 13:00:00,277.93,0.36,100,9.94,225
2021-01-11 14:00:00,277.93,0.19,100,10.94,229
2021-01-11 15:00:00,277.93,0.0,100,10.45,228
2021-01-11 16:00:00,277.93,0.0,100,11.34,229
2021-01-11 17:00:00,278.07,0.0,100,11.4,231
2021-01-11 18:00:00,277.42,0.0,100,11.6,229
2021-01-11 19:00:00,277.93,0.11,100,11.7,231
2021-01-11 20:00:00,277.93,0.45,100,11.9,232
2021-01-11 21:00:00,278.1,0.66,100,12.17,233
2021-01-11 22:00:00,278.21,0.61,100,11.97,234
2021-01-11 23:00:00,278.95,0.41,100,12.52,241
2021-01-12 00:00:00,279.81,0.69,100,12.5,245
2021-01-12 01:00:00,279.97,0.94,100,12.23,248
2021-01-12 02:00:00,280.03,1.17,100,11.89,252
2021-01-12 03:00:00,280.03,1.49,100,9.6,267
2021-01-12 04:00:00,280.03,1.4,100,6.54,299
2021-01-12 05:00:00,279.15,1.15,97,5.49,318
2021-01-12 06:00:00,278.16,0.77,78,4.76,321
2021-01-12 07:00:00,277.28,0.29,82,4.95,320
2021-01-12 08:00:00,277.06,0.0,78,5.62,321
2021-01-12 09:00:00,276.83,0.0,44,6.09,317
2021-01-12 10:00:00,276.59,0.0,36,6.74,311
2021-01-12 11:00:00,277.97,0.0,28,6.44,290
2021-01-12 12:00:00,278.88,0.0,32,8.17,282
2021-01-12 13:00:00,278.19,0.14,53,11.84,294
2021-01-12 14:00:00,278.1,0.3,37,10.41,309
2021-01-12 15:00:00,277.88,0.0,22,10.43,322
2021-01-12 16:00:00,278.1,0.0,29,10.89,328
2021-01-12 17:00:00,277.22,0.22,28,10.17,323
2021-01-12 18:00:00,277.06,0.0,28,9.51,314
2021-01-12 19:00:00,277.06,0.0,21,9.86,311
2021-01-12 20:00:00,277.16,0.0,18,10.16,312
2021-01-12 21:00:00,276.17,0.0,18,10.17,310
2021-01-12 22:00:00,276.01,0.0,20,10.0,304
2021-01-12 23:00:00,275.95,0.0,48,9.83,297
2021-01-13 00:00:00,276.24,0.0,34,10.34,295
2021-01-13 01:00:00,276.01,0.0,40,10.98,295
2021-01-13 02:00:00,277.0,0.11,53,10.7,295
2021-01-13 03:00:00,276.24,0.26,73,11.22,292
2021-01-13 04:00:00,276.01,0.64,67,10.7,288
2021-01-13 05:00:00,276.01,0.46,47,10.42,285
2021-01-13 06:00:00,276.01,0.25,42,10.35,286
2021-01-13 07:00:00,275.95,0.0,41,10.82,290
2021-01-13 08:00:00,276.07,0.32,62,11.12,289
2021-01-13 09:00:00,276.24,0.13,45,11.19,291
2021-01-13 10:00:00,277.12,0.0,36,11.52,288
2021-01-13 11:00:00,278.17,0.0,63,11.54,285
2021-01-13 12:00:00,278.44,0.0,53,11.99,283
2021-01-13 13:00:00,278.3,0.37,96,12.94,290
2021-01-13 14:00:00,279.12,0.49,100,14.08,299
2021-01-13 15:00:00,277.28,0.41,90,13.12,312
2021-01-13 16:00:00,276.24,0.11,54,12.04,326
2021-01-13 17:00:00,276.46,0.0,40,11.04,335
2021-01-13 18:00:00,275.19,0.0,28,10.71,337
2021-01-13 19:00:00,275.13,0.0,22,10.72,338
2021-01-13 20:00:00,275.95,0.0,16,10.75,342
2021-01-13 21:00:00,275.73,0.0,14,10.32,348
2021-01-13 22:00:00,275.19,0.0,8,10.09,354
2021-01-13 23:00:00,275.29,0.0,29,10.26,355
2021-01-14 00:00:00,274.91,0.0,62,10.72,360
2021-01-14 01:00:00,275.07,0.0,82,10.37,6
2021-01-14 02:00:00,274.85,0.0,59,9.65,13
2021-01-14 03:00:00,274.79,0.0,69,8.9,18
2021-01-14 04:00:00,274.15,0.0,50,8.14,18
2021-01-14 05:00:00,274.01,0.0,54,8.09,19
2021-01-14 06:00:00,274.09,0.0,58,8.31,26
2021-01-14 07:00:00,274.15,0.0,76,8.02,34
