date,10,20,is_open,holidays,gaestezahlen,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2021-08-17 11:00:00,49.0,14.0,1.0,11.0,3500.0,0.0,0.0,289.24,0.95,76.0,11.01,286.0
2021-08-17 12:00:00,7.0,1.0,1.0,11.0,3500.0,0.0,0.0,289.33,0.27,75.0,10.52,295.0
2021-08-17 13:00:00,2.0,2.0,1.0,11.0,3500.0,0.0,0.0,289.33,0.55,99.0,11.13,292.0
2021-08-17 14:00:00,11.0,11.0,1.0,11.0,3500.0,0.0,0.0,289.47,0.32,100.0,11.42,283.0
2021-08-17 15:00:00,5.0,0.0,1.0,11.0,3500.0,1.0,0.0,289.65,0.15,100.0,11.47,272.0
2021-08-17 16:00:00,3.0,0.0,1.0,11.0,3500.0,0.0,1.0,289.91,0.0,100.0,10.53,271.0
2021-08-17 17:00:00,0.0,0.0,0.0,11.0,3500.0,0.0,0.0,290.13,0.0,100.0,10.0,277.0
2021-08-17 18:00:00,0.0,0.0,0.0,11.0,3500.0,0.0,0.0,290.21,0.0,99.0,8.88,287.0
2021-08-17 19:00:00,0.0,0.0,0.0,11.0,3500.0,0.0,1.0,290.11,0.0,83.0,8.41,290.0
2021-08-17 20:00:00,0.0,0.0,0.0,11.0,3500.0,0.0,0.0,289.95,0.0,67.0,8.02,291.0
2021-08-17 21:00:00,0.0,0.0,0.0,11.0,3500.0,1.0,0.0,289.82,0.0,54.0,7.83,296.0
2021-08-17 22:00:00,0.0,0.0,0.0,11.0,3500.0,0.0,0.0,289.69,0.0,46.0,6.8,296.0
2021-08-17 23:00:00,0.0,0.0,0.0,11.0,3500.0,0.0,0.0,289.53,0.0,52.0,6.71,293.0
2021-08-18 00:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.32,0.0,7.0,6.52,287.0
2021-08-18 01:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.34,0.0,17.0,6.82,287.0
2021-08-18 02:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.45,0.0,40.0,7.01,281.0
2021-08-18 03:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.66,0.0,60.0,7.28,276.0
2021-08-18 04:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.7,0.0,77.0,7.73,270.0
2021-08-18 05:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.39,0.1,97.0,8.36,270.0
2021-08-18 06:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.11,0.48,100.0,8.92,282.0
2021-08-18 07:00:00,0.0,0.0,0.0,10.0,3600.0,1.0,0.0,289.66,0.3,95.0,9.54,288.0
2021-08-18 08:00:00,83.0,62.0,1.0,10.0,3600.0,0.0,1.0,289.91,0.0,94.0,9.91,288.0
2021-08-18 09:00:00,70.0,46.0,1.0,10.0,3600.0,1.0,1.0,289.8,0.0,100.0,9.87,288.0
2021-08-18 10:00:00,51.0,19.0,1.0,10.0,3600.0,1.0,1.0,289.91,0.1,76.0,10.34,285.0
2021-08-18 11:00:00,9.0,8.0,1.0,10.0,3600.0,0.0,0.0,289.88,0.17,77.0,10.59,281.0
2021-08-18 12:00:00,20.0,14.0,1.0,10.0,3600.0,0.0,0.0,290.54,0.1,79.0,9.5,279.0
2021-08-18 13:00:00,11.0,1.0,1.0,10.0,3600.0,0.0,0.0,290.78,0.14,78.0,9.58,280.0
2021-08-18 14:00:00,10.0,1.0,1.0,10.0,3600.0,0.0,0.0,290.98,0.0,66.0,9.5,284.0
2021-08-18 15:00:00,11.0,1.0,1.0,10.0,3600.0,0.0,0.0,291.18,0.0,60.0,9.4,284.0
2021-08-18 16:00:00,0.0,0.0,0.0,10.0,3600.0,1.0,0.0,291.24,0.0,68.0,9.1,281.0
2021-08-18 17:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,1.0,291.06,0.0,70.0,8.92,275.0
2021-08-18 18:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.79,0.0,68.0,9.11,268.0
2021-08-18 19:00:00,0.0,0.0,0.0,10.0,3600.0,1.0,0.0,290.75,0.0,62.0,9.5,268.0
2021-08-18 20:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.67,0.0,94.0,9.48,268.0
2021-08-18 21:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.52,0.11,71.0,9.21,267.0
2021-08-18 22:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.26,0.0,58.0,9.12,266.0
2021-08-18 23:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.23,0.0,73.0,9.36,268.0
2021-08-19 00:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.02,0.0,86.0,9.04,273.0
2021-08-19 01:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.08,0.0,64.0,9.03,277.0
2021-08-19 02:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.05,0.0,70.0,8.99,277.0
2021-08-19 03:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.96,0.1,60.0,9.11,278.0
2021-08-19 04:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.79,0.0,87.0,9.29,280.0
2021-08-19 05:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.66,0.13,92.0,9.11,283.0
2021-08-19 06:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.68,0.26,94.0,8.83,288.0
2021-08-19 07:00:00,0.0,0.0,0.0,10.0,3600.0,1.0,0.0,289.87,0.0,96.0,8.29,293.0
2021-08-19 08:00:00,80.0,50.0,1.0,10.0,3600.0,0.0,1.0,289.96,0.0,62.0,7.58,294.0
2021-08-19 09:00:00,68.0,44.0,1.0,10.0,3600.0,1.0,1.0,290.17,0.2,55.0,6.67,293.0
2021-08-19 10:00:00,56.0,29.0,1.0,10.0,3600.0,1.0,1.0,290.15,0.0,88.0,6.66,291.0
2021-08-19 11:00:00,24.0,8.0,1.0,10.0,3600.0,0.0,0.0,290.11,0.0,100.0,6.28,289.0
2021-08-19 12:00:00,14.0,4.0,1.0,10.0,3600.0,1.0,0.0,290.4,0.0,90.0,6.55,297.0
2021-08-19 13:00:00,1.0,3.0,1.0,10.0,3600.0,0.0,0.0,290.48,0.0,93.0,6.35,297.0
2021-08-19 14:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.55,0.0,100.0,5.96,295.0
2021-08-19 15:00:00,10.0,0.0,1.0,10.0,3600.0,0.0,0.0,290.53,0.0,100.0,5.54,294.0
2021-08-19 16:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.49,0.0,90.0,5.59,291.0
2021-08-19 17:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.33,0.0,100.0,5.59,286.0
2021-08-19 18:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,1.0,290.1,0.11,100.0,5.43,285.0
2021-08-19 19:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.91,0.25,98.0,5.5,287.0
2021-08-19 20:00:00,0.0,0.0,0.0,10.0,3600.0,1.0,0.0,289.78,0.29,93.0,5.38,285.0
2021-08-19 21:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.67,0.0,96.0,4.97,284.0
2021-08-19 22:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.5,0.0,97.0,4.33,281.0
2021-08-19 23:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.43,0.0,91.0,3.79,278.0
2021-08-20 00:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,0.0,289.41,0.0,96.0,3.69,249.0
2021-08-20 01:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,0.0,289.38,0.0,73.0,3.84,226.0
2021-08-20 02:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,0.0,289.33,0.0,71.0,4.4,213.0
2021-08-20 03:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,0.0,289.26,0.0,68.0,4.41,216.0
2021-08-20 04:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,0.0,289.22,0.0,82.0,4.19,229.0
2021-08-20 05:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,0.0,289.2,0.0,86.0,4.21,238.0
2021-08-20 06:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,0.0,289.22,0.11,60.0,4.41,249.0
2021-08-20 07:00:00,0.0,0.0,0.0,10.0,3900.0,1.0,0.0,289.26,0.11,60.0,4.24,256.0
2021-08-20 08:00:00,126.0,51.0,1.0,10.0,3900.0,0.0,1.0,289.46,0.0,63.0,4.07,268.0
2021-08-20 09:00:00,90.0,38.0,1.0,10.0,3900.0,0.0,1.0,289.7,0.16,63.0,3.26,275.0
2021-08-20 10:00:00,20.0,15.0,1.0,10.0,3900.0,1.0,0.0,289.89,0.0,45.0,2.79,273.0
2021-08-20 11:00:00,25.0,8.0,1.0,10.0,3900.0,0.0,1.0,290.25,0.0,44.0,2.45,268.0
2021-08-20 12:00:00,25.0,9.0,1.0,10.0,3900.0,0.0,0.0,290.37,0.0,59.0,3.65,273.0
2021-08-20 13:00:00,8.0,3.0,1.0,10.0,3900.0,1.0,0.0,290.51,0.0,82.0,4.99,281.0
2021-08-20 14:00:00,1.0,6.0,1.0,10.0,3900.0,0.0,0.0,290.58,0.0,70.0,4.6,293.0
2021-08-20 15:00:00,6.0,0.0,1.0,10.0,3900.0,0.0,0.0,290.64,0.0,33.0,4.07,314.0
2021-08-20 16:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,0.0,290.69,0.0,24.0,3.76,329.0
2021-08-20 17:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,0.0,290.66,0.0,31.0,3.86,338.0
2021-08-20 18:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,1.0,290.58,0.0,37.0,3.6,351.0
2021-08-20 19:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,1.0,290.52,0.0,23.0,3.09,6.0
2021-08-20 20:00:00,0.0,0.0,0.0,10.0,3900.0,1.0,0.0,290.36,0.0,22.0,2.37,20.0
2021-08-20 21:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,0.0,290.02,0.0,28.0,1.85,32.0
2021-08-20 22:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,0.0,289.79,0.0,23.0,1.48,50.0
2021-08-20 23:00:00,0.0,0.0,0.0,10.0,3900.0,0.0,0.0,289.71,0.0,17.0,1.42,72.0
2021-08-21 00:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,289.42,0.0,100.0,0.68,79.0
2021-08-21 01:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,289.42,0.0,96.0,1.04,102.0
2021-08-21 02:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,289.39,0.0,31.0,1.59,119.0
2021-08-21 03:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,289.34,0.0,15.0,2.07,133.0
2021-08-21 04:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,289.33,0.0,2.0,2.35,144.0
2021-08-21 05:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,289.4,0.0,5.0,2.57,155.0
2021-08-21 06:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,289.49,0.0,5.0,2.79,153.0
2021-08-21 07:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,289.53,0.0,25.0,2.79,144.0
2021-08-21 08:00:00,114.0,67.0,1.0,10.0,3700.0,1.0,1.0,289.63,0.0,26.0,3.01,143.0
2021-08-21 09:00:00,123.0,50.0,1.0,10.0,3700.0,1.0,0.0,289.85,0.0,52.0,3.3,142.0
2021-08-21 10:00:00,22.0,8.0,1.0,10.0,3700.0,1.0,1.0,290.07,0.0,64.0,3.34,132.0
2021-08-21 11:00:00,85.0,24.0,1.0,10.0,3700.0,0.0,0.0,290.48,0.0,67.0,3.35,128.0
2021-08-21 12:00:00,13.0,4.0,1.0,10.0,3700.0,0.0,0.0,290.72,0.0,99.0,3.4,131.0
2021-08-21 13:00:00,9.0,0.0,1.0,10.0,3700.0,1.0,0.0,291.13,0.0,98.0,3.43,136.0
2021-08-21 14:00:00,1.0,4.0,1.0,10.0,3700.0,0.0,1.0,291.63,0.0,99.0,2.79,133.0
2021-08-21 15:00:00,3.0,3.0,1.0,10.0,3700.0,0.0,0.0,291.97,0.0,97.0,2.32,129.0
2021-08-21 16:00:00,6.0,4.0,1.0,10.0,3700.0,0.0,0.0,292.11,0.0,66.0,2.25,120.0
2021-08-21 17:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,292.16,0.0,71.0,1.81,118.0
2021-08-21 18:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,292.09,0.0,56.0,1.15,129.0
2021-08-21 19:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.96,0.0,76.0,1.41,73.0
2021-08-21 20:00:00,0.0,0.0,0.0,10.0,3700.0,1.0,0.0,291.76,0.0,99.0,2.78,68.0
2021-08-21 21:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.61,0.0,100.0,2.56,82.0
2021-08-21 22:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.65,0.33,99.0,3.14,93.0
2021-08-21 23:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.7,0.67,100.0,3.33,104.0
2021-08-22 00:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.42,0.0,99.0,2.07,94.0
2021-08-22 01:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.44,0.0,86.0,3.46,96.0
2021-08-22 02:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.4,0.0,93.0,3.79,101.0
2021-08-22 03:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.32,0.0,99.0,4.43,99.0
2021-08-22 04:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.17,0.0,100.0,5.54,99.0
2021-08-22 05:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.02,0.0,100.0,6.23,103.0
2021-08-22 06:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,290.88,0.0,100.0,6.75,105.0
2021-08-22 07:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,290.7,0.58,100.0,7.34,105.0
2021-08-22 08:00:00,111.0,67.0,1.0,10.0,3700.0,0.0,1.0,290.58,0.71,100.0,7.36,102.0
2021-08-22 09:00:00,47.0,16.0,1.0,10.0,3700.0,1.0,0.0,290.4,4.59,100.0,7.04,104.0
2021-08-22 10:00:00,34.0,12.0,1.0,10.0,3700.0,0.0,1.0,290.33,3.41,100.0,6.62,111.0
2021-08-22 11:00:00,0.0,10.0,1.0,10.0,3700.0,1.0,0.0,290.28,2.29,100.0,6.14,111.0
2021-08-22 12:00:00,5.0,2.0,1.0,10.0,3700.0,0.0,0.0,290.11,2.31,100.0,7.48,98.0
2021-08-22 13:00:00,11.0,7.0,1.0,10.0,3700.0,1.0,0.0,290.34,2.28,100.0,7.46,97.0
2021-08-22 14:00:00,5.0,2.0,1.0,10.0,3700.0,0.0,1.0,290.52,4.01,100.0,8.49,98.0
2021-08-22 15:00:00,13.0,8.0,1.0,10.0,3700.0,1.0,0.0,290.79,1.82,100.0,8.15,98.0
2021-08-22 16:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.12,0.93,98.0,8.26,90.0
2021-08-22 17:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.13,0.4,100.0,8.41,84.0
2021-08-22 18:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.05,0.22,99.0,7.94,86.0
2021-08-22 19:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.1,0.28,97.0,8.03,82.0
2021-08-22 20:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.08,0.47,99.0,8.24,72.0
2021-08-22 21:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.08,0.42,100.0,7.6,68.0
2021-08-22 22:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,291.04,0.75,93.0,6.97,64.0
2021-08-22 23:00:00,0.0,0.0,0.0,10.0,3700.0,0.0,0.0,290.9,0.78,63.0,6.68,60.0
2021-08-23 00:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.09,0.43,100.0,8.09,41.0
2021-08-23 01:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.33,0.0,92.0,7.13,43.0
2021-08-23 02:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.44,0.0,72.0,6.84,47.0
2021-08-23 03:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.39,0.0,38.0,6.91,47.0
2021-08-23 04:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.3,0.0,31.0,7.2,43.0
2021-08-23 05:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.22,0.0,10.0,7.26,46.0
2021-08-23 06:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.15,0.0,3.0,6.99,49.0
2021-08-23 07:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.12,0.0,1.0,6.68,47.0
2021-08-23 08:00:00,134.0,80.0,1.0,10.0,3500.0,0.0,0.0,290.15,0.0,0.0,6.88,48.0
2021-08-23 09:00:00,92.0,56.0,1.0,10.0,3500.0,0.0,1.0,290.26,0.0,0.0,6.93,51.0
2021-08-23 10:00:00,51.0,35.0,1.0,10.0,3500.0,1.0,1.0,290.46,0.0,1.0,6.76,52.0
2021-08-23 11:00:00,18.0,12.0,1.0,10.0,3500.0,1.0,0.0,290.74,0.0,0.0,6.51,52.0
2021-08-23 12:00:00,34.0,2.0,1.0,10.0,3500.0,0.0,1.0,290.58,0.0,0.0,6.36,53.0
2021-08-23 13:00:00,8.0,0.0,1.0,10.0,3500.0,0.0,0.0,290.94,0.0,0.0,6.29,50.0
2021-08-23 14:00:00,0.0,6.0,1.0,10.0,3500.0,1.0,1.0,291.18,0.0,0.0,6.19,44.0
2021-08-23 15:00:00,2.0,2.0,1.0,10.0,3500.0,0.0,1.0,291.27,0.0,0.0,6.18,33.0
2021-08-23 16:00:00,0.0,0.0,0.0,10.0,3500.0,1.0,0.0,291.34,0.0,13.0,6.28,25.0
2021-08-23 17:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,291.39,0.0,43.0,6.36,17.0
2021-08-23 18:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,291.43,0.0,16.0,6.63,13.0
2021-08-23 19:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,291.38,0.0,7.0,7.25,15.0
2021-08-23 20:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,291.27,0.0,14.0,7.56,16.0
2021-08-23 21:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,291.03,0.0,13.0,7.56,13.0
2021-08-23 22:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.86,0.0,22.0,7.51,11.0
2021-08-23 23:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.69,0.0,13.0,7.03,15.0
2021-08-24 00:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.33,0.0,19.0,7.06,10.0
2021-08-24 01:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.28,0.0,22.0,6.91,11.0
2021-08-24 02:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.2,0.0,10.0,6.59,14.0
2021-08-24 03:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.13,0.0,7.0,6.21,17.0
2021-08-24 04:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.02,0.0,9.0,5.71,23.0
2021-08-24 05:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.9,0.0,6.0,4.8,35.0
2021-08-24 06:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.74,0.0,5.0,3.92,49.0
2021-08-24 07:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.69,0.0,11.0,3.29,60.0
2021-08-24 08:00:00,108.0,60.0,1.0,10.0,3600.0,0.0,0.0,289.94,0.0,35.0,2.66,66.0
2021-08-24 09:00:00,104.0,41.0,1.0,10.0,3600.0,0.0,0.0,290.2,0.0,46.0,2.25,73.0
2021-08-24 10:00:00,22.0,5.0,1.0,10.0,3600.0,1.0,1.0,290.38,0.0,16.0,2.0,77.0
2021-08-24 11:00:00,24.0,10.0,1.0,10.0,3600.0,0.0,1.0,290.52,0.0,16.0,2.04,78.0
2021-08-24 12:00:00,106.0,4.0,1.0,10.0,3600.0,1.0,1.0,290.48,0.0,100.0,2.01,81.0
2021-08-24 13:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.6,0.0,99.0,2.18,64.0
2021-08-24 14:00:00,4.0,0.0,1.0,10.0,3600.0,0.0,0.0,290.7,0.0,99.0,3.11,52.0
2021-08-24 15:00:00,2.0,2.0,1.0,10.0,3600.0,1.0,1.0,290.75,0.0,72.0,3.26,52.0
2021-08-24 16:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,1.0,290.8,0.0,74.0,3.59,51.0
2021-08-24 17:00:00,0.0,0.0,0.0,10.0,3600.0,1.0,0.0,290.87,0.0,65.0,3.79,46.0
2021-08-24 18:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.85,0.0,98.0,3.58,37.0
2021-08-24 19:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.68,0.0,98.0,3.51,29.0
2021-08-24 20:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.41,0.0,99.0,4.09,19.0
2021-08-24 21:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,290.12,0.0,81.0,4.08,18.0
2021-08-24 22:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.9,0.0,72.0,3.77,15.0
2021-08-24 23:00:00,0.0,0.0,0.0,10.0,3600.0,0.0,0.0,289.7,0.0,88.0,3.65,11.0
2021-08-25 00:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,289.49,0.0,93.0,2.88,10.0
2021-08-25 01:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,289.3,0.0,70.0,3.14,4.0
2021-08-25 02:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,289.13,0.0,78.0,2.95,350.0
2021-08-25 03:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,288.95,0.0,99.0,2.98,331.0
2021-08-25 04:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,288.87,0.0,96.0,3.19,321.0
2021-08-25 05:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,288.92,0.0,97.0,3.2,306.0
2021-08-25 06:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,289.05,0.0,98.0,3.9,305.0
2021-08-25 07:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,289.33,0.0,77.0,4.85,306.0
2021-08-25 08:00:00,102.0,68.0,1.0,10.0,3800.0,0.0,0.0,289.64,0.0,68.0,5.77,304.0
2021-08-25 09:00:00,82.0,48.0,1.0,10.0,3800.0,0.0,0.0,289.92,0.0,89.0,6.14,305.0
2021-08-25 10:00:00,36.0,16.0,1.0,10.0,3800.0,0.0,1.0,290.0,0.0,87.0,6.79,305.0
2021-08-25 11:00:00,16.0,11.0,1.0,10.0,3800.0,1.0,0.0,290.06,0.0,80.0,7.42,301.0
2021-08-25 12:00:00,3.0,12.0,1.0,10.0,3800.0,1.0,1.0,290.4,0.0,100.0,7.91,295.0
2021-08-25 13:00:00,2.0,4.0,1.0,10.0,3800.0,0.0,1.0,290.47,0.0,100.0,9.13,294.0
2021-08-25 14:00:00,1.0,2.0,1.0,10.0,3800.0,0.0,0.0,290.55,0.13,100.0,9.41,292.0
2021-08-25 15:00:00,4.0,6.0,1.0,10.0,3800.0,0.0,0.0,290.58,0.0,100.0,9.98,290.0
2021-08-25 16:00:00,7.0,2.0,1.0,10.0,3800.0,1.0,0.0,290.58,0.0,100.0,10.78,297.0
2021-08-25 17:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,1.0,290.53,0.15,100.0,10.76,301.0
2021-08-25 18:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,290.4,0.17,99.0,10.73,305.0
2021-08-25 19:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,290.4,0.27,100.0,10.17,309.0
2021-08-25 20:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,290.34,0.28,94.0,10.66,320.0
2021-08-25 21:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,290.1,0.19,83.0,10.32,327.0
2021-08-25 22:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,289.58,0.0,88.0,10.11,328.0
2021-08-25 23:00:00,0.0,0.0,0.0,10.0,3800.0,0.0,0.0,289.25,0.0,84.0,10.01,329.0
2021-08-26 00:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,289.32,0.12,63.0,8.96,329.0
2021-08-26 01:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,289.66,0.0,69.0,8.9,333.0
2021-08-26 02:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,289.79,0.0,63.0,8.08,334.0
2021-08-26 03:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,289.88,0.0,32.0,7.3,338.0
2021-08-26 04:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.02,0.0,38.0,6.76,340.0
2021-08-26 05:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.12,0.0,25.0,6.0,341.0
2021-08-26 06:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.17,0.0,62.0,4.81,340.0
2021-08-26 07:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,0.0,290.25,0.0,99.0,4.05,328.0
2021-08-26 08:00:00,82.0,75.0,1.0,10.0,3500.0,0.0,0.0,290.4,0.0,87.0,4.39,344.0
2021-08-26 09:00:00,67.0,21.0,1.0,10.0,3500.0,0.0,0.0,290.52,0.0,84.0,4.82,8.0
2021-08-26 10:00:00,27.0,14.0,1.0,10.0,3500.0,0.0,0.0,290.37,0.0,51.0,5.29,4.0
2021-08-26 11:00:00,2.0,10.0,1.0,10.0,3500.0,1.0,1.0,290.11,0.0,42.0,7.62,7.0
2021-08-26 12:00:00,25.0,5.0,1.0,10.0,3500.0,0.0,1.0,289.87,0.0,58.0,7.02,20.0
2021-08-26 13:00:00,2.0,5.0,1.0,10.0,3500.0,1.0,1.0,289.7,0.0,94.0,8.11,6.0
2021-08-26 14:00:00,8.0,8.0,1.0,10.0,3500.0,0.0,0.0,289.92,0.0,79.0,8.83,3.0
2021-08-26 15:00:00,13.0,2.0,1.0,10.0,3500.0,0.0,0.0,290.15,0.0,100.0,9.1,4.0
2021-08-26 16:00:00,4.0,0.0,1.0,10.0,3500.0,1.0,1.0,290.12,0.13,98.0,9.47,4.0
2021-08-26 17:00:00,0.0,0.0,0.0,10.0,3500.0,0.0,1.0,289.71,0.27,88.0,9.72,4.0
2021-08-26 18:00:00,0.0,0.0,0.0,10.0,3500.0,1.0,0.0,289.73,0.0,50.0,9.92,0.0
