date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2022-08-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16 08:00:00,128,64,77,33,44,32,6,16,3,18,14,7,16,16,6,2,112,63,82,39,65,19,1,29,0,19,15,4,23,22,3,0
2022-08-16 09:00:00,119,63,73,33,42,34,5,26,0,15,16,12,15,17,9,3,30,14,36,13,0,15,0,14,0,5,18,1,0,7,3,0
2022-08-16 10:00:00,76,43,59,25,30,25,13,25,6,9,12,15,8,13,11,2,69,14,29,16,0,24,1,16,0,1,0,6,6,6,6,0
2022-08-16 11:00:00,47,27,37,19,20,16,10,18,3,7,8,16,6,8,12,1,14,8,25,1,1,4,0,8,0,8,0,1,0,6,5,0
2022-08-16 12:00:00,35,18,25,11,12,9,10,14,6,1,4,14,3,5,9,1,7,2,11,0,4,0,2,12,0,1,1,14,0,3,6,0
2022-08-16 13:00:00,21,8,13,6,5,6,12,7,8,4,2,11,1,2,6,0,1,7,7,2,0,0,10,22,0,0,4,8,6,0,10,0
2022-08-16 14:00:00,25,13,18,5,10,6,18,10,13,3,3,11,2,3,7,1,10,2,0,0,0,0,9,0,6,0,0,0,0,0,6,0
2022-08-16 15:00:00,11,5,6,4,3,2,12,2,8,2,0,5,1,2,3,0,0,5,13,3,4,0,14,0,0,0,0,1,0,0,1,0
2022-08-16 16:00:00,31,16,19,7,10,7,6,6,3,6,2,2,3,3,2,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
2022-08-16 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17 08:00:00,109,66,75,31,49,31,-1,22,-1,15,15,6,17,17,7,0,91,77,62,31,27,31,4,18,0,11,16,3,24,19,6,0
2022-08-17 09:00:00,101,58,70,33,41,32,6,24,3,14,16,13,15,17,11,0,49,16,35,17,6,22,1,14,0,4,8,2,2,18,1,0
2022-08-17 10:00:00,60,33,46,25,19,20,10,22,6,8,10,16,8,10,12,0,16,11,11,2,0,8,1,15,1,11,1,4,0,4,6,0
2022-08-17 11:00:00,30,16,24,12,13,9,14,15,7,4,4,15,3,5,12,0,9,1,20,0,2,3,3,6,0,2,1,6,0,4,8,0
2022-08-17 12:00:00,20,15,19,10,11,7,14,13,6,1,3,15,4,4,9,0,8,6,1,1,5,10,3,21,0,4,1,5,0,0,5,0
2022-08-17 13:00:00,17,7,12,4,9,5,16,8,8,1,2,11,2,1,7,0,4,0,3,0,0,2,11,1,4,2,0,5,0,0,7,0
2022-08-17 14:00:00,21,11,15,5,7,4,12,6,7,1,2,7,2,3,4,0,23,2,9,0,2,5,33,0,9,1,2,10,0,3,4,0
2022-08-17 15:00:00,15,7,12,5,9,4,9,2,7,1,1,3,1,2,1,0,9,5,7,0,17,3,12,0,9,1,0,0,0,0,1,0
2022-08-17 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18 08:00:00,106,63,68,31,40,30,5,20,1,14,15,10,18,17,7,0,76,44,37,15,48,28,0,13,0,7,20,6,22,13,4,0
2022-08-18 09:00:00,100,55,61,32,34,30,10,23,5,14,13,16,13,15,10,0,29,33,23,7,19,15,0,7,0,9,7,6,0,4,3,0
2022-08-18 10:00:00,76,45,55,25,30,22,8,22,4,10,10,12,10,13,12,0,20,11,11,12,0,17,0,9,0,4,3,2,0,3,5,0
2022-08-18 11:00:00,38,21,29,13,13,12,6,17,2,4,7,14,5,6,13,0,11,5,5,5,0,4,1,19,0,5,8,2,3,8,7,0
2022-08-18 12:00:00,45,28,36,16,21,14,13,20,7,7,7,17,5,7,14,0,7,8,20,1,2,1,3,20,9,0,2,7,0,3,8,0
2022-08-18 13:00:00,15,9,8,6,7,6,17,9,8,1,2,11,1,1,8,0,18,6,3,3,2,2,6,7,2,2,2,11,2,1,4,0
2022-08-18 14:00:00,23,13,19,7,10,7,14,7,9,2,3,6,2,4,3,0,2,8,5,4,6,0,17,2,15,3,0,2,1,0,6,0
2022-08-18 15:00:00,1,0,-2,0,0,0,11,3,7,0,0,6,0,1,3,0,3,3,3,0,0,0,13,0,4,4,0,0,0,0,2,0
2022-08-18 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19 08:00:00,116,66,78,33,48,31,9,18,5,16,17,8,17,19,6,0,28,18,43,12,22,12,0,13,0,8,15,6,14,16,1,0
2022-08-19 09:00:00,92,50,56,28,31,26,7,21,3,11,13,11,13,14,7,0,35,38,14,15,12,10,0,6,0,7,13,4,13,5,3,0
2022-08-19 10:00:00,64,38,42,21,26,21,16,21,8,8,9,19,9,10,11,0,8,5,2,0,3,3,0,4,0,1,3,1,0,4,3,0
2022-08-19 11:00:00,55,28,44,21,21,18,12,20,7,8,7,18,7,9,13,0,20,8,38,27,30,6,1,13,3,4,1,5,0,0,6,0
2022-08-19 12:00:00,26,18,18,10,13,7,17,17,8,1,3,16,4,5,11,0,6,1,6,8,11,5,0,20,0,3,0,3,0,0,4,0
2022-08-19 13:00:00,29,19,20,10,12,8,14,14,7,2,4,14,3,5,9,0,21,1,35,0,6,0,4,5,2,3,0,3,0,0,6,0
2022-08-19 14:00:00,5,1,0,0,4,0,18,3,10,0,0,9,0,0,3,0,5,5,1,0,0,8,6,0,2,1,0,9,0,0,3,0
2022-08-19 15:00:00,5,2,10,3,0,2,11,2,7,0,2,6,0,1,2,0,3,1,0,2,0,0,3,0,0,4,0,0,0,0,1,0
2022-08-19 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-21 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-21 08:00:00,111,65,76,32,48,31,7,23,2,15,16,11,17,17,9,0,121,65,83,51,56,42,2,35,0,26,14,9,28,15,11,0
2022-08-21 09:00:00,106,58,77,35,41,32,7,29,3,14,17,17,16,17,13,0,78,31,52,17,31,20,2,15,0,19,20,4,0,10,5,0
2022-08-21 10:00:00,61,31,43,22,16,20,4,19,2,10,8,12,8,10,10,0,29,22,24,9,17,21,1,33,0,8,9,9,0,4,9,0
2022-08-21 11:00:00,45,25,35,16,15,15,9,18,3,7,6,17,5,7,14,0,17,10,17,5,10,4,2,16,0,14,0,14,4,3,5,0
2022-08-21 12:00:00,21,10,17,5,12,5,21,15,10,1,2,18,3,4,12,0,14,5,17,5,11,3,4,0,2,4,1,3,0,5,9,0
2022-08-21 13:00:00,24,12,12,7,14,6,16,11,10,2,1,12,2,3,9,0,4,3,7,1,0,3,17,0,3,2,1,3,0,0,4,0
2022-08-21 14:00:00,30,13,20,10,12,8,18,7,10,4,2,10,3,3,5,0,3,5,2,0,0,1,5,0,2,0,0,12,3,7,4,0
2022-08-21 15:00:00,18,9,12,4,8,3,14,4,9,1,1,8,1,2,4,0,13,2,12,8,0,4,13,2,4,0,2,2,0,9,0,0
2022-08-21 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-21 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-21 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-21 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-21 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-21 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-22 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-22 08:00:00,98,59,72,29,46,28,4,20,1,15,15,9,17,16,7,0,88,39,44,25,44,46,0,18,0,7,16,1,11,7,0,6
2022-08-22 09:00:00,109,63,73,34,42,33,7,25,3,16,17,14,17,18,11,0,104,65,51,17,47,27,5,34,0,20,14,7,6,16,10,16
2022-08-22 10:00:00,92,49,59,30,32,27,12,27,6,12,12,20,11,14,16,0,27,22,25,7,8,17,4,17,0,7,1,6,0,7,2,1
2022-08-22 11:00:00,62,35,47,21,24,19,9,20,4,10,9,18,8,10,15,0,10,12,25,14,0,6,18,4,9,2,12,9,4,9,10,1
2022-08-22 12:00:00,51,31,39,16,23,15,10,21,5,5,9,17,6,8,13,0,12,10,13,1,0,4,16,2,3,4,6,6,0,3,10,0
2022-08-22 13:00:00,30,20,21,11,14,11,16,13,9,3,5,14,5,6,8,0,4,8,2,4,0,0,26,0,14,3,0,16,0,0,6,0
2022-08-22 14:00:00,31,16,22,9,17,9,18,7,10,4,3,9,5,5,5,0,14,20,1,5,4,0,28,0,18,2,0,4,0,1,1,0
2022-08-22 15:00:00,13,6,13,6,4,6,12,6,8,1,3,8,2,3,3,0,5,3,13,0,0,0,22,0,6,0,0,0,0,0,0,0
2022-08-22 16:00:00,15,9,14,6,7,4,10,5,4,0,2,5,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2022-08-22 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-22 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-22 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-22 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-22 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-23 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-23 08:00:00,110,64,75,32,48,31,4,21,2,15,14,7,17,17,6,0,70,23,68,19,54,39,0,32,0,13,11,3,22,8,4,0
2022-08-23 09:00:00,120,69,79,37,48,36,6,28,3,17,18,13,19,20,10,0,75,29,27,5,21,20,0,9,0,3,7,1,2,7,4,0
2022-08-23 10:00:00,72,38,46,23,26,22,13,21,6,10,11,14,11,12,11,0,14,4,14,4,5,4,3,5,0,5,1,3,3,5,1,0
2022-08-23 11:00:00,54,32,39,18,20,16,7,18,2,9,7,16,9,9,14,0,10,13,15,3,16,6,5,8,6,3,0,5,1,8,4,0
2022-08-23 12:00:00,48,28,32,16,19,14,13,19,6,5,6,15,5,6,13,0,3,2,1,0,6,5,11,4,4,2,0,2,1,2,6,0
2022-08-23 13:00:00,16,10,12,8,11,7,16,7,7,1,2,10,2,3,5,0,2,8,2,0,2,0,22,2,2,0,0,11,2,3,9,0
2022-08-23 14:00:00,29,12,23,8,14,8,21,8,11,4,3,9,2,3,7,0,10,2,1,0,2,0,18,0,5,1,2,9,1,1,2,0
2022-08-23 15:00:00,12,5,11,4,6,2,11,2,7,1,2,6,1,2,4,0,1,1,1,0,0,1,8,0,7,0,0,6,0,5,0,0
2022-08-23 16:00:00,29,14,21,5,13,6,6,5,4,2,4,2,3,4,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
2022-08-23 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-23 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-23 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-23 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-23 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24 08:00:00,107,63,73,31,49,31,1,22,0,16,17,4,19,18,7,1,81,49,39,21,38,12,2,19,0,8,17,1,5,17,2,5
2022-08-24 09:00:00,93,55,60,29,36,29,7,27,4,13,14,11,14,16,10,1,50,22,40,12,14,8,2,13,0,12,8,6,8,6,9,0
2022-08-24 10:00:00,53,28,37,16,19,19,11,21,5,10,9,15,6,7,12,1,5,16,14,5,4,5,1,4,0,3,6,1,5,1,3,2
2022-08-24 11:00:00,31,16,22,11,13,10,13,16,6,5,4,13,4,5,10,0,9,3,14,0,6,6,3,8,0,2,1,5,0,0,3,2
2022-08-24 12:00:00,22,12,17,7,8,7,14,11,6,4,3,13,2,2,10,0,8,5,6,0,15,5,9,13,4,3,0,8,4,2,7,7
2022-08-24 13:00:00,14,7,12,3,9,6,18,7,8,4,1,11,2,1,5,0,0,0,0,0,9,4,10,5,6,1,0,9,7,0,8,6
2022-08-24 14:00:00,21,12,16,7,10,6,13,6,6,5,3,5,4,3,5,0,0,0,0,0,1,3,2,8,10,1,0,4,1,0,2,0
2022-08-24 15:00:00,16,8,13,5,7,5,8,3,5,3,1,3,2,1,1,0,0,0,5,1,0,4,14,0,9,0,0,8,0,0,5,1
2022-08-24 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-25 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-25 08:00:00,99,59,65,29,41,30,6,24,2,15,15,8,17,16,7,1,65,39,44,24,48,34,2,17,0,17,8,4,11,6,3,2
2022-08-25 09:00:00,77,48,53,24,29,25,10,26,6,11,12,14,12,14,11,1,55,28,27,12,25,18,2,13,0,6,11,3,4,6,3,4
2022-08-25 10:00:00,72,41,49,21,34,24,8,24,3,12,11,11,11,11,10,1,16,19,19,0,11,2,1,14,0,1,1,12,2,3,6,0
2022-08-25 11:00:00,34,18,24,13,12,11,4,14,1,7,4,11,5,5,10,0,3,9,20,0,10,3,2,9,7,0,0,3,3,5,4,0
2022-08-25 12:00:00,44,26,28,12,18,14,15,18,7,7,7,16,6,6,12,0,1,6,12,7,6,1,5,14,1,0,2,2,2,0,12,3
2022-08-25 13:00:00,14,8,9,2,5,5,17,10,7,2,0,10,1,2,7,0,4,3,12,3,4,3,11,1,3,0,2,5,4,4,2,4
2022-08-25 14:00:00,19,12,12,3,6,5,16,2,7,2,3,4,3,2,2,0,2,1,0,0,0,0,7,0,7,0,0,2,2,1,2,0
2022-08-25 15:00:00,0,3,2,0,2,2,12,0,6,0,0,6,-2,0,3,0,0,0,9,0,10,0,6,0,5,0,0,6,0,0,9,1
2022-08-25 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-25 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-25 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-25 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-25 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-25 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26 08:00:00,115,69,73,33,48,34,10,25,4,16,17,7,20,19,7,1,75,57,54,32,65,24,0,27,2,17,12,1,19,14,7,5
2022-08-26 09:00:00,85,52,56,26,33,27,7,23,2,13,14,11,14,15,9,1,31,38,39,0,1,16,3,20,0,12,14,2,10,4,11,12
2022-08-26 10:00:00,56,34,38,18,20,18,16,22,9,8,9,16,9,10,12,0,36,4,14,0,3,16,1,4,0,0,0,3,12,6,5,1
2022-08-26 11:00:00,49,28,37,18,24,17,12,18,6,10,8,16,7,7,12,0,14,3,3,0,0,4,5,11,2,5,0,3,0,3,6,0
2022-08-26 12:00:00,22,12,16,5,8,8,18,13,8,4,3,15,3,3,11,0,6,14,3,12,0,4,6,2,5,12,0,9,0,0,3,0
2022-08-26 13:00:00,29,17,19,6,11,9,17,12,8,4,4,12,5,5,9,0,5,2,11,0,5,1,14,0,8,1,0,5,0,0,7,0
2022-08-26 14:00:00,14,7,8,3,6,4,18,6,9,0,2,10,2,2,4,0,6,1,2,0,2,1,10,0,12,0,0,1,0,0,0,0
2022-08-26 15:00:00,16,7,13,5,7,6,13,6,6,2,3,8,0,3,4,0,2,1,6,7,0,0,13,0,13,12,6,6,0,0,0,0
2022-08-26 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
