date,0,1,2,3
2022-06-05 07:00:00,7,-2,0,0
2022-06-05 08:00:00,56,35,0,0
2022-06-05 09:00:00,30,27,0,0
2022-06-05 10:00:00,17,5,0,0
2022-06-05 11:00:00,12,7,0,0
2022-06-05 12:00:00,11,15,0,0
2022-06-05 13:00:00,4,3,0,0
2022-06-05 14:00:00,-1,3,0,0
2022-06-05 15:00:00,4,-8,0,0
2022-06-05 16:00:00,9,0,0,0
2022-06-05 17:00:00,2,1,0,0
2022-06-05 18:00:00,-3,0,0,0
2022-06-05 19:00:00,3,2,0,0
2022-06-05 20:00:00,9,18,0,0
2022-06-05 21:00:00,5,1,0,0
2022-06-06 06:00:00,4,2,0,0
2022-06-06 07:00:00,0,3,0,0
2022-06-06 08:00:00,49,36,75,52
2022-06-06 09:00:00,33,44,43,29
2022-06-06 10:00:00,14,11,41,2
2022-06-06 11:00:00,19,14,22,5
2022-06-06 12:00:00,6,2,11,3
2022-06-06 13:00:00,11,6,6,1
2022-06-06 14:00:00,9,-1,1,0
2022-06-06 15:00:00,6,0,9,0
2022-06-06 16:00:00,4,2,7,0
2022-06-06 17:00:00,0,1,0,0
2022-06-06 18:00:00,13,3,0,0
2022-06-06 19:00:00,2,6,0,0
2022-06-06 20:00:00,-2,-2,0,0
2022-06-06 21:00:00,4,8,0,0
2022-06-07 06:00:00,16,-6,0,0
2022-06-07 07:00:00,7,5,0,0
2022-06-07 08:00:00,71,49,108,75
2022-06-07 09:00:00,23,14,58,17
2022-06-07 10:00:00,21,13,31,8
2022-06-07 11:00:00,1,1,24,2
2022-06-07 12:00:00,4,6,0,0
2022-06-07 13:00:00,10,2,7,0
2022-06-07 14:00:00,13,1,2,1
2022-06-07 15:00:00,9,1,4,1
2022-06-07 16:00:00,4,-1,1,0
2022-06-07 17:00:00,-12,-8,0,0
2022-06-07 18:00:00,-5,2,0,0
2022-06-07 19:00:00,-9,6,0,0
2022-06-07 20:00:00,0,-3,0,0
2022-06-07 21:00:00,2,4,0,0
2022-06-08 06:00:00,9,0,0,0
2022-06-08 07:00:00,-4,0,0,0
2022-06-08 08:00:00,88,55,131,89
2022-06-08 09:00:00,53,21,70,41
2022-06-08 10:00:00,8,9,37,27
2022-06-08 11:00:00,-3,-4,9,14
2022-06-08 12:00:00,13,6,10,10
2022-06-08 13:00:00,-6,-10,20,7
2022-06-08 14:00:00,7,6,27,1
2022-06-08 15:00:00,6,11,9,3
2022-06-08 16:00:00,-1,-3,2,2
2022-06-08 17:00:00,19,8,0,0
2022-06-08 18:00:00,-1,4,0,0
2022-06-08 19:00:00,0,7,0,0
2022-06-08 20:00:00,-5,1,0,0
2022-06-08 21:00:00,5,1,0,0
2022-06-09 06:00:00,13,9,0,0
2022-06-09 07:00:00,10,1,0,0
2022-06-09 08:00:00,78,51,82,50
2022-06-09 09:00:00,43,24,44,26
2022-06-09 10:00:00,34,13,12,6
2022-06-09 11:00:00,-7,-5,8,4
2022-06-09 12:00:00,5,9,1,3
2022-06-09 13:00:00,18,5,2,3
2022-06-09 14:00:00,17,9,7,4
2022-06-09 15:00:00,6,10,5,1
2022-06-09 16:00:00,-4,0,6,0
2022-06-09 17:00:00,6,-6,0,0
2022-06-09 18:00:00,-3,-10,0,0
2022-06-09 19:00:00,10,-7,0,0
2022-06-09 20:00:00,-4,-8,0,0
2022-06-09 21:00:00,-3,3,0,0
2022-06-10 06:00:00,-1,2,0,0
2022-06-10 07:00:00,0,2,0,0
2022-06-10 08:00:00,57,37,87,64
2022-06-10 09:00:00,38,20,42,20
2022-06-10 10:00:00,23,18,15,10
2022-06-10 11:00:00,13,12,33,5
2022-06-10 12:00:00,-2,-1,4,9
2022-06-10 13:00:00,7,3,7,2
2022-06-10 14:00:00,-3,0,1,2
2022-06-10 15:00:00,10,9,13,1
2022-06-10 16:00:00,14,19,7,2
2022-06-10 17:00:00,-3,3,0,0
2022-06-10 18:00:00,-1,-1,0,0
2022-06-10 19:00:00,-12,-3,0,0
2022-06-10 20:00:00,0,0,0,0
2022-06-10 21:00:00,-2,3,0,0
2022-06-11 06:00:00,5,-2,0,0
2022-06-11 07:00:00,0,-1,0,0
2022-06-11 08:00:00,74,50,133,52
2022-06-11 09:00:00,36,26,15,29
2022-06-11 10:00:00,28,16,31,31
2022-06-11 11:00:00,9,-4,6,2
2022-06-11 12:00:00,9,-3,1,7
2022-06-11 13:00:00,8,9,1,10
2022-06-11 14:00:00,6,7,21,2
2022-06-11 15:00:00,4,2,0,3
2022-06-11 16:00:00,13,4,8,1
2022-06-11 17:00:00,2,1,0,0
2022-06-11 18:00:00,-2,-3,0,0
2022-06-11 19:00:00,0,4,0,0
2022-06-11 20:00:00,-1,0,0,0
2022-06-11 21:00:00,7,8,0,0
2022-06-12 06:00:00,7,3,0,0
2022-06-12 07:00:00,-4,4,0,0
2022-06-12 08:00:00,62,41,68,64
2022-06-12 09:00:00,28,16,36,22
2022-06-12 10:00:00,20,11,19,11
2022-06-12 11:00:00,10,-3,3,7
2022-06-12 12:00:00,5,-9,3,0
2022-06-12 13:00:00,10,3,3,2
2022-06-12 14:00:00,1,5,3,5
2022-06-12 15:00:00,20,14,8,7
2022-06-12 16:00:00,7,0,7,0
2022-06-12 17:00:00,5,2,0,0
2022-06-12 18:00:00,-19,-8,0,0
2022-06-12 19:00:00,-10,-11,0,0
2022-06-12 20:00:00,0,1,0,0
2022-06-12 21:00:00,8,11,0,0
2022-06-13 06:00:00,4,13,0,0
2022-06-13 07:00:00,0,6,0,0
2022-06-13 08:00:00,66,47,0,0
2022-06-13 09:00:00,31,15,0,0
2022-06-13 10:00:00,1,-3,0,0
2022-06-13 11:00:00,12,0,0,0
2022-06-13 12:00:00,14,11,0,0
2022-06-13 13:00:00,15,11,0,0
2022-06-13 14:00:00,-9,1,0,0
2022-06-13 15:00:00,5,2,0,0
2022-06-13 16:00:00,10,-1,0,0
2022-06-13 17:00:00,2,2,0,0
2022-06-13 18:00:00,2,2,0,0
2022-06-13 19:00:00,4,1,0,0
2022-06-13 20:00:00,-9,-3,0,0
2022-06-13 21:00:00,4,2,0,0
2022-06-14 06:00:00,-15,-6,0,0
2022-06-14 07:00:00,-11,-6,0,0
2022-06-14 08:00:00,65,35,87,49
2022-06-14 09:00:00,29,24,44,40
2022-06-14 10:00:00,22,11,20,12
2022-06-14 11:00:00,30,7,6,2
2022-06-14 12:00:00,9,1,11,1
2022-06-14 13:00:00,8,6,1,1
2022-06-14 14:00:00,8,7,0,4
2022-06-14 15:00:00,-11,-3,12,0
2022-06-14 16:00:00,10,8,2,3
2022-06-14 17:00:00,9,3,0,0
2022-06-14 18:00:00,5,0,0,0
2022-06-14 19:00:00,5,4,0,0
2022-06-14 20:00:00,-5,1,0,0
2022-06-14 21:00:00,-6,-8,0,0
2022-06-15 06:00:00,-8,-5,0,0
2022-06-15 07:00:00,5,8,0,0
2022-06-15 08:00:00,82,50,87,45
2022-06-15 09:00:00,38,29,40,12
2022-06-15 10:00:00,11,12,21,16
2022-06-15 11:00:00,17,10,17,11
2022-06-15 12:00:00,0,-2,2,8
2022-06-15 13:00:00,14,14,0,3
2022-06-15 14:00:00,-3,-2,0,0
2022-06-15 15:00:00,2,-6,4,2
2022-06-15 16:00:00,8,1,0,1
2022-06-15 17:00:00,13,10,0,0
2022-06-15 18:00:00,19,-1,0,0
2022-06-15 19:00:00,-12,-3,0,0
2022-06-15 20:00:00,-6,0,0,0
2022-06-15 21:00:00,-16,-19,0,0
2022-06-16 06:00:00,1,-3,0,0
2022-06-16 07:00:00,-6,0,0,0
2022-06-16 08:00:00,82,40,69,51
2022-06-16 09:00:00,31,20,48,41
2022-06-16 10:00:00,24,13,23,7
2022-06-16 11:00:00,9,13,7,3
2022-06-16 12:00:00,13,7,9,6
2022-06-16 13:00:00,-4,-7,8,2
2022-06-16 14:00:00,4,0,4,4
2022-06-16 15:00:00,0,-3,0,1
2022-06-16 16:00:00,0,-2,0,0
2022-06-16 17:00:00,-2,5,0,0
2022-06-16 18:00:00,6,12,0,0
2022-06-16 19:00:00,13,4,0,0
2022-06-16 20:00:00,4,2,0,0
2022-06-16 21:00:00,-11,-6,0,0
2022-06-17 06:00:00,1,1,0,0
2022-06-17 07:00:00,23,5,0,0
2022-06-17 08:00:00,73,52,73,47
2022-06-17 09:00:00,55,40,45,15
2022-06-17 10:00:00,12,5,16,9
2022-06-17 11:00:00,26,11,8,11
2022-06-17 12:00:00,11,12,14,6
2022-06-17 13:00:00,3,-3,8,9
2022-06-17 14:00:00,4,7,8,0
2022-06-17 15:00:00,10,9,3,0
2022-06-17 16:00:00,-1,-9,7,0
2022-06-17 17:00:00,-1,0,0,0
2022-06-17 18:00:00,2,1,0,0
2022-06-17 19:00:00,16,6,0,0
2022-06-17 20:00:00,-2,4,0,0
2022-06-17 21:00:00,20,13,0,0
2022-06-18 06:00:00,1,2,0,0
2022-06-18 07:00:00,-6,-3,0,0
2022-06-18 08:00:00,75,38,106,59
2022-06-18 09:00:00,42,31,16,8
2022-06-18 10:00:00,22,14,5,7
2022-06-18 11:00:00,8,8,19,6
2022-06-18 12:00:00,9,3,26,22
2022-06-18 13:00:00,1,3,0,0
2022-06-18 14:00:00,6,2,0,0
2022-06-18 15:00:00,-10,0,7,3
2022-06-18 16:00:00,18,14,0,1
2022-06-18 17:00:00,9,5,0,0
2022-06-18 18:00:00,-11,-1,0,0
2022-06-18 19:00:00,5,2,0,0
2022-06-18 20:00:00,-2,-1,0,0
2022-06-18 21:00:00,-12,-5,0,0
2022-06-19 06:00:00,-7,-8,0,0
2022-06-19 07:00:00,5,5,0,0
2022-06-19 08:00:00,71,51,53,48
2022-06-19 09:00:00,31,23,49,18
2022-06-19 10:00:00,0,4,2,6
2022-06-19 11:00:00,16,9,3,8
2022-06-19 12:00:00,11,4,5,2
2022-06-19 13:00:00,0,1,5,5
2022-06-19 14:00:00,9,7,10,1
2022-06-19 15:00:00,12,10,0,0
2022-06-19 16:00:00,1,7,2,1
2022-06-19 17:00:00,-1,0,0,0
2022-06-19 18:00:00,-1,4,0,0
2022-06-19 19:00:00,-10,6,0,0
2022-06-19 20:00:00,14,7,0,0
2022-06-19 21:00:00,0,-3,0,0
2022-06-20 06:00:00,-9,-14,0,0
2022-06-20 07:00:00,-10,-9,0,0
2022-06-20 08:00:00,62,30,144,80
2022-06-20 09:00:00,11,14,51,20
2022-06-20 10:00:00,28,20,11,13
2022-06-20 11:00:00,-2,3,19,0
2022-06-20 12:00:00,16,4,3,0
2022-06-20 13:00:00,-4,0,4,0
2022-06-20 14:00:00,-3,-3,14,0
2022-06-20 15:00:00,1,-1,4,1
2022-06-20 16:00:00,8,11,11,1
2022-06-20 17:00:00,-5,-7,0,0
2022-06-20 18:00:00,5,0,0,0
2022-06-20 19:00:00,20,13,0,0
2022-06-20 20:00:00,4,6,0,0
2022-06-20 21:00:00,2,0,0,0
2022-06-21 06:00:00,-2,3,0,0
2022-06-21 07:00:00,-8,2,0,0
2022-06-21 08:00:00,69,54,57,44
2022-06-21 09:00:00,37,22,38,10
2022-06-21 10:00:00,43,21,12,12
2022-06-21 11:00:00,13,9,64,29
2022-06-21 12:00:00,18,7,0,0
2022-06-21 13:00:00,-3,-3,4,5
2022-06-21 14:00:00,21,9,1,3
2022-06-21 15:00:00,11,11,2,0
2022-06-21 16:00:00,10,-2,0,0
2022-06-21 17:00:00,9,2,0,0
2022-06-21 18:00:00,-2,1,0,0
2022-06-21 19:00:00,-6,-6,0,0
2022-06-21 20:00:00,1,-1,0,0
2022-06-21 21:00:00,0,3,0,0
2022-06-22 06:00:00,8,2,0,0
2022-06-22 07:00:00,-1,0,0,0
2022-06-22 08:00:00,69,40,67,56
2022-06-22 09:00:00,28,21,30,14
2022-06-22 10:00:00,34,13,16,13
2022-06-22 11:00:00,-14,-7,12,9
2022-06-22 12:00:00,-13,0,2,3
2022-06-22 13:00:00,-5,-6,2,3
2022-06-22 14:00:00,3,0,6,1
2022-06-22 15:00:00,7,4,0,3
2022-06-22 16:00:00,20,8,0,0
2022-06-22 17:00:00,0,1,0,0
2022-06-22 18:00:00,-18,-9,0,0
2022-06-22 19:00:00,4,-2,0,0
2022-06-22 20:00:00,-12,-4,0,0
2022-06-22 21:00:00,0,4,0,0
2022-06-23 06:00:00,-2,8,0,0
2022-06-23 07:00:00,-3,0,0,0
2022-06-23 08:00:00,66,48,87,48
2022-06-23 09:00:00,42,26,34,16
2022-06-23 10:00:00,32,14,14,12
2022-06-23 11:00:00,19,7,1,7
2022-06-23 12:00:00,7,6,4,3
2022-06-23 13:00:00,8,1,0,4
2022-06-23 14:00:00,12,16,0,6
2022-06-23 15:00:00,-3,-2,0,4
2022-06-23 16:00:00,7,13,2,4
2022-06-23 17:00:00,5,4,0,0
2022-06-23 18:00:00,-2,-6,0,0
2022-06-23 19:00:00,-2,-10,0,0
2022-06-23 20:00:00,-13,-3,0,0
2022-06-23 21:00:00,0,4,0,0
2022-06-24 06:00:00,7,6,0,0
2022-06-24 07:00:00,-3,0,0,0
2022-06-24 08:00:00,80,49,74,39
2022-06-24 09:00:00,44,26,12,10
2022-06-24 10:00:00,31,18,16,16
2022-06-24 11:00:00,20,6,26,3
2022-06-24 12:00:00,29,16,3,4
2022-06-24 13:00:00,5,9,24,8
2022-06-24 14:00:00,3,0,3,1
2022-06-24 15:00:00,-18,-16,6,0
2022-06-24 16:00:00,4,3,0,0
2022-06-24 17:00:00,9,4,0,0
2022-06-24 18:00:00,-7,-1,0,0
2022-06-24 19:00:00,4,4,0,0
2022-06-24 20:00:00,-3,0,0,0
2022-06-24 21:00:00,3,-5,0,0
2022-06-25 06:00:00,-4,0,0,0
2022-06-25 07:00:00,-2,0,0,0
2022-06-25 08:00:00,76,45,68,56
2022-06-25 09:00:00,35,9,11,13
2022-06-25 10:00:00,1,-9,16,3
2022-06-25 11:00:00,16,11,10,1
2022-06-25 12:00:00,4,9,0,0
2022-06-25 13:00:00,6,6,9,5
2022-06-25 14:00:00,5,5,39,31
2022-06-25 15:00:00,-9,-6,0,0
2022-06-25 16:00:00,1,-1,8,0
2022-06-25 17:00:00,-6,-1,0,0
2022-06-25 18:00:00,-8,1,0,0
2022-06-25 19:00:00,-12,-1,0,0
2022-06-25 20:00:00,-13,-1,0,0
2022-06-25 21:00:00,9,7,0,0
2022-06-26 06:00:00,-6,2,0,0
2022-06-26 07:00:00,-6,-7,0,0
2022-06-26 08:00:00,52,29,88,62
2022-06-26 09:00:00,22,5,52,18
2022-06-26 10:00:00,4,1,0,0
2022-06-26 11:00:00,25,16,12,2
2022-06-26 12:00:00,-2,3,1,8
2022-06-26 13:00:00,10,13,2,1
2022-06-26 14:00:00,10,3,6,1
2022-06-26 15:00:00,-7,-7,0,0
2022-06-26 16:00:00,-7,-1,33,0
2022-06-26 17:00:00,5,4,0,0
2022-06-26 18:00:00,0,4,0,0
2022-06-26 19:00:00,-15,-9,0,0
2022-06-26 20:00:00,-1,-1,0,0
2022-06-26 21:00:00,-7,0,0,0
2022-06-27 06:00:00,-2,4,0,0
2022-06-27 07:00:00,16,7,0,0
2022-06-27 08:00:00,83,49,121,56
2022-06-27 09:00:00,42,24,84,36
2022-06-27 10:00:00,3,5,18,18
2022-06-27 11:00:00,3,6,18,19
2022-06-27 12:00:00,-1,5,5,3
2022-06-27 13:00:00,1,1,0,2
2022-06-27 14:00:00,4,5,3,4
2022-06-27 15:00:00,4,2,31,2
2022-06-27 16:00:00,-8,-13,12,8
2022-06-27 17:00:00,-7,-5,0,0
2022-06-27 18:00:00,3,-2,0,0
2022-06-27 19:00:00,-5,-2,0,0
2022-06-27 20:00:00,-15,-11,0,0
2022-06-27 21:00:00,4,0,0,0
2022-06-28 06:00:00,6,0,0,0
2022-06-28 07:00:00,-29,-15,0,0
2022-06-28 08:00:00,88,55,125,65
2022-06-28 09:00:00,49,31,44,27
2022-06-28 10:00:00,19,12,13,17
2022-06-28 11:00:00,17,3,17,8
2022-06-28 12:00:00,0,-13,2,2
2022-06-28 13:00:00,-6,-1,7,2
2022-06-28 14:00:00,25,9,1,2
2022-06-28 15:00:00,-4,-9,7,1
2022-06-28 16:00:00,15,2,2,0
2022-06-28 17:00:00,1,-3,0,0
2022-06-28 18:00:00,3,7,0,0
2022-06-28 19:00:00,2,3,0,0
2022-06-28 20:00:00,-10,-12,0,0
2022-06-28 21:00:00,-8,-11,0,0
2022-06-29 06:00:00,-1,5,0,0
2022-06-29 07:00:00,0,3,0,0
2022-06-29 08:00:00,103,61,97,56
2022-06-29 09:00:00,44,25,56,22
2022-06-29 10:00:00,11,5,12,3
2022-06-29 11:00:00,11,11,12,6
2022-06-29 12:00:00,22,20,1,3
2022-06-29 13:00:00,-8,-2,1,2
2022-06-29 14:00:00,0,-1,5,4
2022-06-29 15:00:00,15,3,27,7
2022-06-29 16:00:00,18,9,0,0
2022-06-29 17:00:00,4,-1,0,0
2022-06-29 18:00:00,23,11,0,0
2022-06-29 19:00:00,18,8,0,0
2022-06-29 20:00:00,7,6,0,0
2022-06-29 21:00:00,0,7,0,0
2022-06-30 06:00:00,-6,-13,0,0
2022-06-30 07:00:00,-1,5,0,0
2022-06-30 08:00:00,87,51,130,17
2022-06-30 09:00:00,57,29,53,8
2022-06-30 10:00:00,19,19,3,18
2022-06-30 11:00:00,-5,2,2,8
2022-06-30 12:00:00,-1,8,5,4
2022-06-30 13:00:00,-2,-1,5,3
2022-06-30 14:00:00,6,5,0,4
2022-06-30 15:00:00,-7,0,2,6
2022-06-30 16:00:00,12,12,5,4
2022-06-30 17:00:00,1,0,0,0
2022-06-30 18:00:00,-7,-1,0,0
2022-06-30 19:00:00,29,17,0,0
2022-06-30 20:00:00,-8,6,0,0
2022-06-30 21:00:00,-4,-5,0,0
2022-07-01 06:00:00,1,-2,0,0
2022-07-01 07:00:00,4,4,0,0
2022-07-01 08:00:00,73,43,100,24
2022-07-01 09:00:00,57,25,40,28
2022-07-01 10:00:00,11,7,30,18
2022-07-01 11:00:00,0,2,34,14
2022-07-01 12:00:00,18,2,6,5
2022-07-01 13:00:00,26,10,10,1
2022-07-01 14:00:00,-2,4,5,4
2022-07-01 15:00:00,-11,-2,31,16
2022-07-01 16:00:00,7,0,0,0
2022-07-01 17:00:00,-2,1,0,0
2022-07-01 18:00:00,11,1,0,0
2022-07-01 19:00:00,0,0,0,0
2022-07-01 20:00:00,-2,-1,0,0
2022-07-01 21:00:00,-14,-5,0,0
2022-07-02 06:00:00,-16,-4,0,0
2022-07-02 07:00:00,13,-4,0,0
2022-07-02 08:00:00,92,55,157,66
2022-07-02 09:00:00,38,26,49,19
2022-07-02 10:00:00,8,7,20,1
2022-07-02 11:00:00,18,9,5,0
2022-07-02 12:00:00,9,4,49,0
2022-07-02 13:00:00,-18,-1,3,3
2022-07-02 14:00:00,-5,0,0,2
2022-07-02 15:00:00,-11,-3,2,2
2022-07-02 16:00:00,15,-3,0,0
2022-07-02 17:00:00,-3,-4,0,0
2022-07-02 18:00:00,0,0,0,0
2022-07-02 19:00:00,-19,-7,0,0
2022-07-02 20:00:00,1,-4,0,0
2022-07-02 21:00:00,-2,1,0,0
2022-07-03 06:00:00,8,4,0,0
2022-07-03 07:00:00,-2,-2,0,0
2022-07-03 08:00:00,76,54,98,49
2022-07-03 09:00:00,39,13,93,26
2022-07-03 10:00:00,12,9,28,13
2022-07-03 11:00:00,1,7,13,10
2022-07-03 12:00:00,3,1,5,0
2022-07-03 13:00:00,-7,-2,34,6
2022-07-03 14:00:00,4,0,8,0
2022-07-03 15:00:00,-6,1,29,0
2022-07-03 16:00:00,6,5,8,1
2022-07-03 17:00:00,13,5,0,0
2022-07-03 18:00:00,8,-3,0,0
2022-07-03 19:00:00,3,7,0,0
2022-07-03 20:00:00,3,0,0,0
2022-07-03 21:00:00,-20,-11,0,0
2022-07-04 06:00:00,7,5,0,0
2022-07-04 07:00:00,4,0,0,0
2022-07-04 08:00:00,87,56,119,74
2022-07-04 09:00:00,35,30,60,39
2022-07-04 10:00:00,29,23,58,21
2022-07-04 11:00:00,9,4,52,32
2022-07-04 12:00:00,18,13,10,6
2022-07-04 13:00:00,-6,3,13,3
2022-07-04 14:00:00,5,3,6,7
2022-07-04 15:00:00,-8,1,20,16
2022-07-04 16:00:00,0,4,3,2
2022-07-04 17:00:00,0,-2,0,0
2022-07-04 18:00:00,5,3,0,0
2022-07-04 19:00:00,-4,0,0,0
2022-07-04 20:00:00,1,1,0,0
2022-07-04 21:00:00,0,0,0,0
2022-07-05 06:00:00,8,5,0,0
2022-07-05 07:00:00,1,4,0,0
2022-07-05 08:00:00,80,46,112,47
2022-07-05 09:00:00,56,25,42,30
2022-07-05 10:00:00,9,3,15,17
2022-07-05 11:00:00,1,1,2,11
2022-07-05 12:00:00,-2,1,5,21
2022-07-05 13:00:00,-4,2,4,0
2022-07-05 14:00:00,11,0,6,1
2022-07-05 15:00:00,25,12,10,0
2022-07-05 16:00:00,12,1,9,0
2022-07-05 17:00:00,-10,0,0,0
2022-07-05 18:00:00,12,-2,0,0
2022-07-05 19:00:00,4,4,0,0
2022-07-05 20:00:00,0,7,0,0
2022-07-05 21:00:00,-5,0,0,0
2022-07-06 06:00:00,20,9,0,0
2022-07-06 07:00:00,9,2,0,0
2022-07-06 08:00:00,100,60,102,43
2022-07-06 09:00:00,80,32,63,35
2022-07-06 10:00:00,40,21,14,8
2022-07-06 11:00:00,20,15,14,3
2022-07-06 12:00:00,0,10,44,2
2022-07-06 13:00:00,17,16,9,0
2022-07-06 14:00:00,12,5,6,4
2022-07-06 15:00:00,4,2,1,2
2022-07-06 16:00:00,26,7,0,0
2022-07-06 17:00:00,7,-3,0,0
2022-07-06 18:00:00,8,5,0,0
2022-07-06 19:00:00,-11,-2,0,0
2022-07-06 20:00:00,-11,-5,0,0
2022-07-06 21:00:00,5,3,0,0
2022-07-07 06:00:00,-7,-3,0,0
2022-07-07 07:00:00,10,-3,0,0
2022-07-07 08:00:00,79,38,76,37
2022-07-07 09:00:00,52,20,66,44
2022-07-07 10:00:00,19,15,22,10
2022-07-07 11:00:00,-7,7,13,6
2022-07-07 12:00:00,4,7,13,2
2022-07-07 13:00:00,12,4,6,0
2022-07-07 14:00:00,19,8,10,0
2022-07-07 15:00:00,4,4,5,2
2022-07-07 16:00:00,0,-3,4,0
2022-07-07 17:00:00,18,7,0,0
2022-07-07 18:00:00,-6,-4,0,0
2022-07-07 19:00:00,-3,0,0,0
2022-07-07 20:00:00,0,4,0,0
2022-07-07 21:00:00,-7,-2,0,0
2022-07-08 06:00:00,13,10,0,0
2022-07-08 07:00:00,-10,0,0,0
2022-07-08 08:00:00,95,45,81,31
2022-07-08 09:00:00,44,23,30,21
2022-07-08 10:00:00,-7,2,28,20
2022-07-08 11:00:00,9,16,16,9
2022-07-08 12:00:00,30,14,6,3
2022-07-08 13:00:00,3,-1,1,0
2022-07-08 14:00:00,7,2,1,2
2022-07-08 15:00:00,-28,-5,1,2
2022-07-08 16:00:00,7,2,0,0
2022-07-08 17:00:00,8,4,0,0
2022-07-08 18:00:00,16,0,0,0
2022-07-08 19:00:00,0,4,0,0
2022-07-08 20:00:00,12,4,0,0
2022-07-08 21:00:00,-5,0,0,0
2022-07-09 06:00:00,18,11,0,0
2022-07-09 07:00:00,-5,-8,0,0
2022-07-09 08:00:00,99,59,96,37
2022-07-09 09:00:00,49,27,50,39
2022-07-09 10:00:00,16,14,22,26
2022-07-09 11:00:00,12,1,1,9
2022-07-09 12:00:00,14,5,0,7
2022-07-09 13:00:00,5,0,0,24
2022-07-09 14:00:00,-10,1,0,0
2022-07-09 15:00:00,20,8,3,10
2022-07-09 16:00:00,-8,-4,0,0
2022-07-09 17:00:00,-9,-1,0,0
2022-07-09 18:00:00,9,-3,0,0
2022-07-09 19:00:00,-7,-5,0,0
2022-07-09 20:00:00,-3,-4,0,0
2022-07-09 21:00:00,-14,1,0,0
2022-07-10 06:00:00,-11,-1,0,0
2022-07-10 07:00:00,2,1,0,0
2022-07-10 08:00:00,93,43,72,55
2022-07-10 09:00:00,58,27,58,23
2022-07-10 10:00:00,14,17,14,0
2022-07-10 11:00:00,22,9,34,1
2022-07-10 12:00:00,11,10,4,2
2022-07-10 13:00:00,0,-1,3,0
2022-07-10 14:00:00,5,5,1,0
2022-07-10 15:00:00,10,2,1,0
2022-07-10 16:00:00,11,3,0,0
2022-07-10 17:00:00,-10,0,0,0
2022-07-10 18:00:00,12,3,0,0
2022-07-10 19:00:00,-14,-3,0,0
2022-07-10 20:00:00,-4,6,0,0
2022-07-10 21:00:00,-4,-3,0,0
2022-07-11 06:00:00,-11,-7,0,0
2022-07-11 07:00:00,-1,0,0,0
2022-07-11 08:00:00,83,41,155,72
2022-07-11 09:00:00,65,37,102,60
2022-07-11 10:00:00,27,16,5,15
2022-07-11 11:00:00,10,1,0,0
2022-07-11 12:00:00,6,-2,5,5
2022-07-11 13:00:00,11,5,4,0
2022-07-11 14:00:00,-4,-3,12,1
2022-07-11 15:00:00,8,12,0,3
2022-07-11 16:00:00,13,10,0,3
2022-07-11 17:00:00,2,1,0,0
2022-07-11 18:00:00,-7,0,0,0
2022-07-11 19:00:00,-4,0,0,0
2022-07-11 20:00:00,-12,-4,0,0
2022-07-11 21:00:00,-11,-1,0,0
2022-07-12 06:00:00,-5,-7,0,0
2022-07-12 07:00:00,9,-11,0,0
2022-07-12 08:00:00,97,52,44,22
2022-07-12 09:00:00,49,20,52,32
2022-07-12 10:00:00,35,16,14,15
2022-07-12 11:00:00,9,11,11,9
2022-07-12 12:00:00,19,11,12,2
2022-07-12 13:00:00,5,5,3,0
2022-07-12 14:00:00,-7,3,8,2
2022-07-12 15:00:00,-3,1,4,2
2022-07-12 16:00:00,0,13,9,4
2022-07-12 17:00:00,-14,-4,0,0
2022-07-12 18:00:00,23,11,0,0
2022-07-12 19:00:00,8,3,0,0
2022-07-12 20:00:00,1,-4,0,0
2022-07-12 21:00:00,13,11,0,0
2022-07-13 06:00:00,-2,5,0,0
2022-07-13 07:00:00,19,3,0,0
2022-07-13 08:00:00,99,49,67,35
2022-07-13 09:00:00,43,22,58,19
2022-07-13 10:00:00,37,25,15,8
2022-07-13 11:00:00,15,5,10,9
2022-07-13 12:00:00,11,4,0,0
2022-07-13 13:00:00,7,0,0,0
2022-07-13 14:00:00,11,-1,0,0
2022-07-13 15:00:00,13,6,10,9
2022-07-13 16:00:00,10,-3,4,1
2022-07-13 17:00:00,-3,0,0,0
2022-07-13 18:00:00,0,-2,0,0
2022-07-13 19:00:00,7,5,0,0
2022-07-13 20:00:00,-1,-6,0,0
2022-07-13 21:00:00,-6,-2,0,0
2022-07-14 06:00:00,7,2,0,0
2022-07-14 07:00:00,4,1,0,0
2022-07-14 08:00:00,79,40,125,43
2022-07-14 09:00:00,50,27,41,37
2022-07-14 10:00:00,13,11,0,0
2022-07-14 11:00:00,13,3,12,9
2022-07-14 12:00:00,28,3,4,0
2022-07-14 13:00:00,2,3,0,0
2022-07-14 14:00:00,2,-10,1,6
2022-07-14 15:00:00,12,2,0,3
2022-07-14 16:00:00,-1,1,3,0
2022-07-14 17:00:00,-4,0,0,0
2022-07-14 18:00:00,-11,-13,0,0
2022-07-14 19:00:00,0,5,0,0
2022-07-14 20:00:00,8,5,0,0
2022-07-14 21:00:00,-1,-6,0,0
2022-07-15 06:00:00,-5,-2,0,0
2022-07-15 07:00:00,-18,-7,0,0
2022-07-15 08:00:00,69,41,117,32
2022-07-15 09:00:00,65,31,63,17
2022-07-15 10:00:00,24,10,16,10
2022-07-15 11:00:00,16,5,11,4
2022-07-15 12:00:00,2,7,3,12
2022-07-15 13:00:00,7,4,5,1
2022-07-15 14:00:00,-19,-1,3,1
2022-07-15 15:00:00,4,-1,1,2
