,datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,83,84
10589,2020-10-23 19:00:00,0.0,2800.0,10.0,0.0,0.0,286.08,0.0,95.0,6.45,209.0,0.0,0.0,0.0,0.0
10590,2020-10-23 20:00:00,0.0,2800.0,10.0,1.0,0.0,286.26,0.26,36.0,6.09,205.0,0.0,0.0,0.0,0.0
10591,2020-10-23 21:00:00,0.0,2800.0,10.0,0.0,0.0,286.08,0.0,51.0,6.51,211.0,0.0,0.0,0.0,0.0
10592,2020-10-24 06:00:00,0.0,2800.0,7.0,0.0,0.0,285.23,0.0,89.0,7.89,236.0,0.0,0.0,0.0,0.0
10593,2020-10-24 07:00:00,0.0,2800.0,7.0,1.0,1.0,285.05,0.0,97.0,7.34,228.0,0.0,0.0,0.0,0.0
10594,2020-10-24 08:00:00,1.0,2800.0,7.0,0.0,1.0,285.05,0.0,100.0,7.24,226.0,90.0,5.0,1.0,2.0
10595,2020-10-24 09:00:00,1.0,2800.0,7.0,1.0,0.0,285.05,0.0,55.0,7.54,224.0,64.0,14.0,2.0,3.0
10596,2020-10-24 10:00:00,1.0,2800.0,7.0,0.0,0.0,284.86,0.0,67.0,8.51,220.0,32.0,1.0,3.0,14.0
10597,2020-10-24 11:00:00,1.0,2800.0,7.0,0.0,0.0,285.9,0.27,38.0,8.68,218.0,14.0,0.0,2.0,14.0
10598,2020-10-24 12:00:00,1.0,2800.0,7.0,0.0,0.0,286.11,0.0,81.0,8.13,213.0,17.0,0.0,6.0,10.0
10599,2020-10-24 13:00:00,1.0,2800.0,7.0,0.0,0.0,285.85,0.0,100.0,8.17,210.0,4.0,0.0,9.0,2.0
10600,2020-10-24 14:00:00,1.0,2800.0,7.0,1.0,1.0,286.23,0.14,100.0,7.9,203.0,1.0,0.0,3.0,0.0
10601,2020-10-24 15:00:00,1.0,2800.0,7.0,0.0,1.0,287.06,0.19,100.0,8.85,205.0,8.0,0.0,2.0,0.0
10602,2020-10-24 16:00:00,1.0,2800.0,7.0,1.0,0.0,287.11,0.0,87.0,8.7,210.0,0.0,2.0,5.0,0.0
10603,2020-10-24 17:00:00,0.0,2800.0,7.0,0.0,1.0,287.06,0.0,98.0,7.84,202.0,0.0,0.0,0.0,0.0
10604,2020-10-24 18:00:00,0.0,2800.0,7.0,0.0,0.0,286.23,0.0,100.0,7.91,194.0,0.0,0.0,0.0,0.0
10605,2020-10-24 19:00:00,0.0,2800.0,7.0,1.0,0.0,286.23,0.0,100.0,8.44,192.0,0.0,0.0,0.0,0.0
10606,2020-10-24 20:00:00,0.0,2800.0,7.0,0.0,0.0,286.23,0.0,100.0,9.0,193.0,0.0,0.0,0.0,0.0
10607,2020-10-24 21:00:00,0.0,2800.0,7.0,0.0,0.0,286.84,0.0,100.0,9.4,192.0,0.0,0.0,0.0,0.0
10608,2020-10-25 06:00:00,0.0,2400.0,2.0,0.0,0.0,288.15,0.31,100.0,11.01,190.0,0.0,0.0,0.0,0.0
10609,2020-10-25 07:00:00,0.0,2400.0,2.0,0.0,0.0,288.15,0.0,100.0,10.82,194.0,0.0,0.0,0.0,0.0
10610,2020-10-25 08:00:00,1.0,2400.0,2.0,1.0,1.0,287.31,0.77,100.0,10.98,211.0,114.0,5.0,3.0,1.0
10611,2020-10-25 09:00:00,1.0,2400.0,2.0,0.0,0.0,284.16,1.23,100.0,10.26,219.0,35.0,1.0,1.0,6.0
10612,2020-10-25 10:00:00,1.0,2400.0,2.0,0.0,0.0,284.86,0.83,100.0,9.39,218.0,8.0,0.0,2.0,5.0
10613,2020-10-25 11:00:00,1.0,2400.0,2.0,0.0,0.0,285.63,0.68,100.0,8.95,214.0,8.0,0.0,8.0,7.0
10614,2020-10-25 12:00:00,1.0,2400.0,2.0,0.0,0.0,286.07,0.23,100.0,7.94,210.0,12.0,2.0,7.0,14.0
10615,2020-10-25 13:00:00,1.0,2400.0,2.0,0.0,0.0,286.07,0.15,100.0,8.06,210.0,0.0,0.0,3.0,2.0
10616,2020-10-25 14:00:00,1.0,2400.0,2.0,1.0,1.0,285.24,0.24,100.0,7.63,210.0,6.0,0.0,5.0,2.0
10617,2020-10-25 15:00:00,1.0,2400.0,2.0,0.0,0.0,285.24,0.27,100.0,7.6,200.0,8.0,6.0,3.0,5.0
10618,2020-10-25 16:00:00,1.0,2400.0,2.0,0.0,0.0,285.19,0.31,100.0,6.67,201.0,0.0,0.0,1.0,1.0
10619,2020-10-25 17:00:00,0.0,2400.0,2.0,1.0,0.0,285.02,0.2,100.0,6.76,197.0,0.0,0.0,0.0,0.0
10620,2020-10-25 18:00:00,0.0,2400.0,2.0,0.0,1.0,284.97,0.0,100.0,6.75,194.0,0.0,0.0,0.0,0.0
10621,2020-10-25 19:00:00,0.0,2400.0,2.0,0.0,0.0,284.19,0.0,100.0,6.95,196.0,0.0,0.0,0.0,0.0
10622,2020-10-25 20:00:00,0.0,2400.0,2.0,0.0,0.0,284.03,0.0,70.0,6.65,198.0,0.0,0.0,0.0,0.0
10623,2020-10-25 21:00:00,0.0,2400.0,2.0,0.0,0.0,283.32,0.0,59.0,6.56,199.0,0.0,0.0,0.0,0.0
10624,2020-10-26 06:00:00,0.0,1500.0,3.0,0.0,0.0,282.3,0.0,100.0,7.49,193.0,0.0,0.0,0.0,0.0
10625,2020-10-26 07:00:00,0.0,1500.0,3.0,1.0,0.0,282.11,0.0,100.0,7.54,195.0,0.0,0.0,0.0,0.0
10626,2020-10-26 08:00:00,0.0,1500.0,3.0,0.0,1.0,282.93,0.0,100.0,7.74,195.0,0.0,0.0,0.0,0.0
10627,2020-10-26 09:00:00,0.0,1500.0,3.0,0.0,1.0,283.15,0.0,100.0,7.72,200.0,0.0,0.0,0.0,0.0
10628,2020-10-26 10:00:00,0.0,1500.0,3.0,1.0,0.0,283.2,0.0,100.0,7.89,199.0,0.0,0.0,0.0,0.0
10629,2020-10-26 11:00:00,0.0,1500.0,3.0,0.0,0.0,283.93,0.0,97.0,7.16,204.0,0.0,0.0,0.0,0.0
10630,2020-10-26 12:00:00,0.0,1500.0,3.0,0.0,0.0,284.03,0.0,97.0,7.81,201.0,0.0,0.0,0.0,0.0
10631,2020-10-26 13:00:00,0.0,1500.0,3.0,0.0,0.0,284.34,0.0,86.0,8.27,202.0,0.0,0.0,0.0,0.0
10632,2020-10-26 14:00:00,0.0,1500.0,3.0,0.0,0.0,285.02,0.0,45.0,8.86,206.0,0.0,0.0,0.0,0.0
10633,2020-10-26 15:00:00,0.0,1500.0,3.0,0.0,0.0,284.19,0.0,47.0,8.54,204.0,0.0,0.0,0.0,0.0
10634,2020-10-26 16:00:00,0.0,1500.0,3.0,0.0,1.0,284.01,0.0,50.0,8.2,204.0,0.0,0.0,0.0,0.0
10635,2020-10-26 17:00:00,0.0,1500.0,3.0,0.0,0.0,283.32,0.0,42.0,8.3,200.0,0.0,0.0,0.0,0.0
10636,2020-10-26 18:00:00,0.0,1500.0,3.0,1.0,0.0,282.16,0.0,1.0,7.87,195.0,0.0,0.0,0.0,0.0
10637,2020-10-26 19:00:00,0.0,1500.0,3.0,0.0,0.0,282.16,0.0,6.0,8.0,189.0,0.0,0.0,0.0,0.0
10638,2020-10-26 20:00:00,0.0,1500.0,3.0,0.0,0.0,282.11,0.0,14.0,8.43,186.0,0.0,0.0,0.0,0.0
10639,2020-10-26 21:00:00,0.0,1500.0,3.0,0.0,0.0,281.94,0.0,11.0,8.7,189.0,0.0,0.0,0.0,0.0
10640,2020-10-27 06:00:00,0.0,1500.0,3.0,0.0,0.0,281.08,0.0,55.0,9.13,206.0,0.0,0.0,0.0,0.0
10641,2020-10-27 07:00:00,0.0,1500.0,3.0,0.0,0.0,281.83,0.0,97.0,9.09,203.0,0.0,0.0,0.0,0.0
10642,2020-10-27 08:00:00,0.0,1500.0,3.0,1.0,0.0,281.93,0.0,99.0,9.4,204.0,0.0,0.0,0.0,0.0
10643,2020-10-27 09:00:00,0.0,1500.0,3.0,0.0,1.0,282.12,0.0,79.0,10.09,208.0,0.0,0.0,0.0,0.0
10644,2020-10-27 10:00:00,0.0,1500.0,3.0,0.0,1.0,282.97,0.0,58.0,11.31,213.0,0.0,0.0,0.0,0.0
10645,2020-10-27 11:00:00,0.0,1500.0,3.0,1.0,0.0,283.34,0.0,49.0,9.72,206.0,0.0,0.0,0.0,0.0
10646,2020-10-27 12:00:00,0.0,1500.0,3.0,0.0,0.0,284.01,0.0,39.0,10.38,208.0,0.0,0.0,0.0,0.0
10647,2020-10-27 13:00:00,0.0,1500.0,3.0,0.0,0.0,284.03,0.0,31.0,9.87,203.0,0.0,0.0,0.0,0.0
10648,2020-10-27 14:00:00,0.0,1500.0,3.0,0.0,0.0,284.19,0.12,66.0,10.12,206.0,0.0,0.0,0.0,0.0
10649,2020-10-27 15:00:00,0.0,1500.0,3.0,0.0,0.0,284.08,0.14,94.0,10.15,209.0,0.0,0.0,0.0,0.0
10650,2020-10-27 16:00:00,0.0,1500.0,3.0,0.0,0.0,283.98,0.1,100.0,9.38,206.0,0.0,0.0,0.0,0.0
10651,2020-10-27 17:00:00,0.0,1500.0,3.0,0.0,1.0,283.93,0.14,100.0,9.43,206.0,0.0,0.0,0.0,0.0
10652,2020-10-27 18:00:00,0.0,1500.0,3.0,0.0,0.0,283.15,0.1,100.0,8.97,201.0,0.0,0.0,0.0,0.0
10653,2020-10-27 19:00:00,0.0,1500.0,3.0,1.0,0.0,282.98,0.13,96.0,8.9,190.0,0.0,0.0,0.0,0.0
10654,2020-10-27 20:00:00,0.0,1500.0,3.0,0.0,0.0,283.84,0.0,96.0,9.24,186.0,0.0,0.0,0.0,0.0
10655,2020-10-27 21:00:00,0.0,1500.0,3.0,0.0,0.0,283.98,0.0,99.0,9.6,181.0,0.0,0.0,0.0,0.0
10656,2020-10-28 06:00:00,0.0,1500.0,3.0,0.0,0.0,282.12,0.0,7.0,7.28,221.0,0.0,0.0,0.0,0.0
10657,2020-10-28 07:00:00,0.0,1500.0,3.0,0.0,0.0,282.16,0.0,65.0,8.11,212.0,0.0,0.0,0.0,0.0
10658,2020-10-28 08:00:00,0.0,1500.0,3.0,0.0,0.0,282.93,0.0,99.0,9.08,211.0,0.0,0.0,0.0,0.0
10659,2020-10-28 09:00:00,0.0,1500.0,3.0,0.0,0.0,283.15,0.41,100.0,9.36,218.0,0.0,0.0,0.0,0.0
10660,2020-10-28 10:00:00,0.0,1500.0,3.0,1.0,0.0,283.81,0.0,71.0,8.24,210.0,0.0,0.0,0.0,0.0
10661,2020-10-28 11:00:00,0.0,1500.0,3.0,0.0,0.0,284.8,0.0,7.0,8.53,196.0,0.0,0.0,0.0,0.0
10662,2020-10-28 12:00:00,0.0,1500.0,3.0,0.0,1.0,285.67,0.28,51.0,9.47,203.0,0.0,0.0,0.0,0.0
10663,2020-10-28 13:00:00,0.0,1500.0,3.0,0.0,0.0,286.09,1.0,68.0,9.97,213.0,0.0,0.0,0.0,0.0
10664,2020-10-28 14:00:00,0.0,1500.0,3.0,0.0,0.0,286.21,1.05,77.0,9.83,211.0,0.0,0.0,0.0,0.0
10665,2020-10-28 15:00:00,0.0,1500.0,3.0,0.0,0.0,285.82,0.61,23.0,9.22,207.0,0.0,0.0,0.0,0.0
10666,2020-10-28 16:00:00,0.0,1500.0,3.0,0.0,0.0,285.15,0.0,53.0,9.27,214.0,0.0,0.0,0.0,0.0
10667,2020-10-28 17:00:00,0.0,1500.0,3.0,0.0,0.0,284.41,0.0,90.0,9.29,216.0,0.0,0.0,0.0,0.0
10668,2020-10-28 18:00:00,0.0,1500.0,3.0,0.0,1.0,283.46,0.0,91.0,9.1,210.0,0.0,0.0,0.0,0.0
10669,2020-10-28 19:00:00,0.0,1500.0,3.0,0.0,0.0,283.27,0.18,93.0,8.63,201.0,0.0,0.0,0.0,0.0
10670,2020-10-28 20:00:00,0.0,1500.0,3.0,1.0,0.0,283.15,0.82,100.0,8.29,197.0,0.0,0.0,0.0,0.0
10671,2020-10-28 21:00:00,0.0,1500.0,3.0,0.0,0.0,282.93,0.39,95.0,8.36,196.0,0.0,0.0,0.0,0.0
10672,2020-10-29 06:00:00,0.0,1500.0,3.0,0.0,0.0,281.26,0.0,70.0,10.32,251.0,0.0,0.0,0.0,0.0
10673,2020-10-29 07:00:00,0.0,1500.0,3.0,1.0,0.0,281.08,0.0,59.0,10.56,251.0,0.0,0.0,0.0,0.0
10674,2020-10-29 08:00:00,0.0,1500.0,3.0,0.0,0.0,281.26,0.2,62.0,10.41,253.0,0.0,0.0,0.0,0.0
10675,2020-10-29 09:00:00,0.0,1500.0,3.0,0.0,1.0,281.93,0.27,61.0,10.74,255.0,0.0,0.0,0.0,0.0
10676,2020-10-29 10:00:00,0.0,1500.0,3.0,0.0,0.0,282.97,0.47,64.0,10.54,260.0,0.0,0.0,0.0,0.0
10677,2020-10-29 11:00:00,0.0,1500.0,3.0,0.0,0.0,282.12,0.82,54.0,10.15,262.0,0.0,0.0,0.0,0.0
10678,2020-10-29 12:00:00,0.0,1500.0,3.0,1.0,1.0,285.05,0.69,34.0,9.82,261.0,0.0,0.0,0.0,0.0
10679,2020-10-29 13:00:00,0.0,1500.0,3.0,0.0,0.0,285.22,0.46,28.0,9.21,260.0,0.0,0.0,0.0,0.0
10680,2020-10-29 14:00:00,0.0,1500.0,3.0,0.0,0.0,285.02,0.33,53.0,9.6,258.0,0.0,0.0,0.0,0.0
10681,2020-10-29 15:00:00,0.0,1500.0,3.0,0.0,0.0,284.24,0.0,99.0,9.69,256.0,0.0,0.0,0.0,0.0
10682,2020-10-29 16:00:00,0.0,1500.0,3.0,0.0,0.0,284.03,0.0,100.0,9.21,251.0,0.0,0.0,0.0,0.0
10683,2020-10-29 17:00:00,0.0,1500.0,3.0,0.0,0.0,283.34,0.0,100.0,8.32,243.0,0.0,0.0,0.0,0.0
10684,2020-10-29 18:00:00,0.0,1500.0,3.0,0.0,1.0,283.15,0.0,100.0,7.33,231.0,0.0,0.0,0.0,0.0
10685,2020-10-29 19:00:00,0.0,1500.0,3.0,0.0,0.0,283.1,0.25,100.0,7.19,215.0,0.0,0.0,0.0,0.0
10686,2020-10-29 20:00:00,0.0,1500.0,3.0,1.0,0.0,283.1,0.47,100.0,7.41,203.0,0.0,0.0,0.0,0.0
10687,2020-10-29 21:00:00,0.0,1500.0,3.0,0.0,0.0,283.1,0.52,100.0,7.44,193.0,0.0,0.0,0.0,0.0
10688,2020-10-30 06:00:00,0.0,1500.0,3.0,0.0,0.0,286.26,0.19,100.0,9.73,242.0,0.0,0.0,0.0,0.0
10689,2020-10-30 07:00:00,0.0,1500.0,3.0,1.0,0.0,286.26,0.2,100.0,9.52,241.0,0.0,0.0,0.0,0.0
10690,2020-10-30 08:00:00,0.0,1500.0,3.0,0.0,0.0,286.93,0.31,100.0,9.38,242.0,0.0,0.0,0.0,0.0
10691,2020-10-30 09:00:00,0.0,1500.0,3.0,0.0,1.0,286.33,0.35,100.0,9.13,243.0,0.0,0.0,0.0,0.0
10692,2020-10-30 10:00:00,0.0,1500.0,3.0,0.0,0.0,286.76,0.21,100.0,9.33,244.0,0.0,0.0,0.0,0.0
10693,2020-10-30 11:00:00,0.0,1500.0,3.0,0.0,0.0,286.88,0.36,100.0,9.21,253.0,0.0,0.0,0.0,0.0
10694,2020-10-30 12:00:00,0.0,1500.0,3.0,1.0,0.0,286.88,0.26,100.0,9.14,253.0,0.0,0.0,0.0,0.0
10695,2020-10-30 13:00:00,0.0,1500.0,3.0,0.0,1.0,286.88,0.25,100.0,8.79,255.0,0.0,0.0,0.0,0.0
10696,2020-10-30 14:00:00,0.0,1500.0,3.0,0.0,0.0,286.88,0.27,100.0,8.42,256.0,0.0,0.0,0.0,0.0
10697,2020-10-30 15:00:00,0.0,1500.0,3.0,0.0,0.0,287.08,0.13,100.0,8.05,257.0,0.0,0.0,0.0,0.0
10698,2020-10-30 16:00:00,0.0,1500.0,3.0,0.0,0.0,286.88,0.16,100.0,7.55,254.0,0.0,0.0,0.0,0.0
10699,2020-10-30 17:00:00,0.0,1500.0,3.0,0.0,0.0,286.88,0.2,100.0,7.25,251.0,0.0,0.0,0.0,0.0
10700,2020-10-30 18:00:00,0.0,1500.0,3.0,0.0,0.0,287.08,0.19,100.0,7.33,248.0,0.0,0.0,0.0,0.0
10701,2020-10-30 19:00:00,0.0,1500.0,3.0,0.0,1.0,287.08,0.17,100.0,7.14,246.0,0.0,0.0,0.0,0.0
10702,2020-10-30 20:00:00,0.0,1500.0,3.0,0.0,0.0,286.88,0.2,100.0,6.89,242.0,0.0,0.0,0.0,0.0
10703,2020-10-30 21:00:00,0.0,1500.0,3.0,1.0,0.0,286.88,0.0,100.0,6.68,241.0,0.0,0.0,0.0,0.0
10704,2020-10-31 06:00:00,0.0,0.0,3.0,0.0,0.0,286.88,0.0,100.0,3.15,235.0,0.0,0.0,0.0,0.0
10705,2020-10-31 07:00:00,0.0,0.0,3.0,0.0,0.0,287.08,0.0,100.0,3.04,207.0,0.0,0.0,0.0,0.0
10706,2020-10-31 08:00:00,0.0,0.0,3.0,0.0,1.0,287.08,0.0,100.0,3.78,192.0,0.0,0.0,0.0,0.0
10707,2020-10-31 09:00:00,0.0,0.0,3.0,0.0,0.0,287.08,0.0,100.0,4.86,194.0,0.0,0.0,0.0,0.0
10708,2020-10-31 10:00:00,0.0,0.0,3.0,1.0,0.0,287.28,0.0,100.0,5.77,199.0,0.0,0.0,0.0,0.0
10709,2020-10-31 11:00:00,0.0,0.0,3.0,0.0,0.0,287.28,0.0,100.0,5.93,196.0,0.0,0.0,0.0,0.0
10710,2020-10-31 12:00:00,0.0,0.0,3.0,0.0,0.0,287.11,0.0,100.0,6.43,187.0,0.0,0.0,0.0,0.0
10711,2020-10-31 13:00:00,0.0,0.0,3.0,1.0,0.0,287.82,0.0,100.0,6.49,185.0,0.0,0.0,0.0,0.0
10712,2020-10-31 14:00:00,0.0,0.0,3.0,0.0,1.0,287.11,0.0,98.0,6.32,181.0,0.0,0.0,0.0,0.0
10713,2020-10-31 15:00:00,0.0,0.0,3.0,0.0,0.0,286.89,0.0,92.0,6.57,174.0,0.0,0.0,0.0,0.0
10714,2020-10-31 16:00:00,0.0,0.0,3.0,0.0,0.0,286.89,0.0,100.0,6.93,166.0,0.0,0.0,0.0,0.0
10715,2020-10-31 17:00:00,0.0,0.0,3.0,0.0,0.0,286.23,0.0,97.0,7.57,161.0,0.0,0.0,0.0,0.0
10716,2020-10-31 18:00:00,0.0,0.0,3.0,0.0,0.0,285.46,0.0,67.0,8.09,163.0,0.0,0.0,0.0,0.0
10717,2020-10-31 19:00:00,0.0,0.0,3.0,0.0,0.0,286.02,0.0,61.0,8.31,169.0,0.0,0.0,0.0,0.0
10718,2020-10-31 20:00:00,0.0,0.0,3.0,0.0,0.0,286.02,0.0,98.0,8.46,176.0,0.0,0.0,0.0,0.0
10719,2020-10-31 21:00:00,0.0,0.0,3.0,0.0,0.0,285.97,0.0,99.0,8.17,182.0,0.0,0.0,0.0,0.0
10720,2020-11-01 06:00:00,0.0,0.0,1.0,0.0,0.0,283.15,0.0,95.0,6.01,204.0,0.0,0.0,0.0,0.0
10721,2020-11-01 07:00:00,0.0,0.0,1.0,0.0,0.0,283.15,0.0,99.0,6.93,201.0,0.0,0.0,0.0,0.0
10722,2020-11-01 08:00:00,0.0,0.0,1.0,0.0,0.0,283.15,0.0,85.0,7.5,201.0,0.0,0.0,0.0,0.0
10723,2020-11-01 09:00:00,0.0,0.0,1.0,0.0,0.0,283.76,0.0,26.0,7.27,202.0,0.0,0.0,0.0,0.0
10724,2020-11-01 10:00:00,0.0,0.0,1.0,1.0,0.0,284.85,0.0,64.0,7.14,192.0,0.0,0.0,0.0,0.0
10725,2020-11-01 11:00:00,0.0,0.0,1.0,0.0,1.0,286.72,0.0,63.0,7.55,191.0,0.0,0.0,0.0,0.0
10726,2020-11-01 12:00:00,0.0,0.0,1.0,0.0,0.0,286.84,0.0,66.0,8.48,186.0,0.0,0.0,0.0,0.0
10727,2020-11-01 13:00:00,0.0,0.0,1.0,1.0,0.0,287.16,0.0,53.0,9.91,197.0,0.0,0.0,0.0,0.0
10728,2020-11-01 14:00:00,0.0,0.0,1.0,0.0,1.0,287.11,0.0,76.0,8.85,191.0,0.0,0.0,0.0,0.0
10729,2020-11-01 15:00:00,0.0,0.0,1.0,0.0,0.0,287.11,0.18,100.0,8.96,188.0,0.0,0.0,0.0,0.0
10730,2020-11-01 16:00:00,0.0,0.0,1.0,0.0,0.0,286.4,0.73,100.0,9.49,191.0,0.0,0.0,0.0,0.0
10731,2020-11-01 17:00:00,0.0,0.0,1.0,0.0,0.0,286.94,0.36,100.0,10.31,196.0,0.0,0.0,0.0,0.0
10732,2020-11-01 18:00:00,0.0,0.0,1.0,0.0,0.0,287.93,0.16,100.0,10.42,209.0,0.0,0.0,0.0,0.0
10733,2020-11-01 19:00:00,0.0,0.0,1.0,0.0,0.0,288.76,0.42,100.0,10.18,222.0,0.0,0.0,0.0,0.0
10734,2020-11-01 20:00:00,0.0,0.0,1.0,0.0,0.0,288.88,0.16,100.0,9.66,225.0,0.0,0.0,0.0,0.0
10735,2020-11-01 21:00:00,0.0,0.0,1.0,0.0,0.0,288.1,0.16,100.0,9.48,223.0,0.0,0.0,0.0,0.0
10736,2020-11-02 06:00:00,0.0,0.0,2.0,0.0,0.0,291.08,0.15,100.0,12.5,217.0,0.0,0.0,0.0,0.0
10737,2020-11-02 07:00:00,0.0,0.0,2.0,0.0,0.0,291.08,0.19,100.0,12.4,219.0,0.0,0.0,0.0,0.0
10738,2020-11-02 08:00:00,0.0,0.0,2.0,0.0,0.0,291.08,0.0,100.0,12.41,217.0,0.0,0.0,0.0,0.0
10739,2020-11-02 09:00:00,0.0,0.0,2.0,1.0,0.0,291.93,0.0,100.0,12.66,217.0,0.0,0.0,0.0,0.0
10740,2020-11-02 10:00:00,0.0,0.0,2.0,0.0,1.0,291.84,0.0,100.0,12.61,218.0,0.0,0.0,0.0,0.0
10741,2020-11-02 11:00:00,0.0,0.0,2.0,0.0,0.0,291.62,0.0,100.0,12.76,217.0,0.0,0.0,0.0,0.0
10742,2020-11-02 12:00:00,0.0,0.0,2.0,0.0,0.0,290.29,0.12,100.0,12.08,218.0,0.0,0.0,0.0,0.0
10743,2020-11-02 13:00:00,0.0,0.0,2.0,0.0,0.0,290.8,0.48,100.0,11.86,218.0,0.0,0.0,0.0,0.0
10744,2020-11-02 14:00:00,0.0,0.0,2.0,0.0,0.0,290.85,0.45,100.0,11.87,220.0,0.0,0.0,0.0,0.0
10745,2020-11-02 15:00:00,0.0,0.0,2.0,0.0,0.0,291.79,0.18,91.0,12.54,227.0,0.0,0.0,0.0,0.0
10746,2020-11-02 16:00:00,0.0,0.0,2.0,0.0,0.0,290.97,0.0,83.0,13.08,231.0,0.0,0.0,0.0,0.0
10747,2020-11-02 17:00:00,0.0,0.0,2.0,0.0,0.0,289.94,0.18,87.0,12.74,247.0,0.0,0.0,0.0,0.0
10748,2020-11-02 18:00:00,0.0,0.0,2.0,0.0,0.0,286.84,0.16,35.0,11.06,261.0,0.0,0.0,0.0,0.0
10749,2020-11-02 19:00:00,0.0,0.0,2.0,0.0,0.0,286.18,0.0,24.0,10.14,259.0,0.0,0.0,0.0,0.0
10750,2020-11-02 20:00:00,0.0,0.0,2.0,0.0,0.0,286.02,0.0,26.0,9.67,257.0,0.0,0.0,0.0,0.0
10751,2020-11-02 21:00:00,0.0,0.0,2.0,0.0,0.0,284.97,0.0,22.0,9.4,250.0,0.0,0.0,0.0,0.0
10752,2020-11-03 06:00:00,0.0,0.0,1.0,0.0,0.0,282.97,0.0,18.0,11.61,247.0,0.0,0.0,0.0,0.0
10753,2020-11-03 07:00:00,0.0,0.0,1.0,0.0,0.0,282.11,0.0,29.0,11.35,250.0,0.0,0.0,0.0,0.0
10754,2020-11-03 08:00:00,0.0,0.0,1.0,0.0,0.0,281.28,0.0,16.0,10.59,250.0,0.0,0.0,0.0,0.0
10755,2020-11-03 09:00:00,0.0,0.0,1.0,0.0,0.0,281.94,0.0,12.0,9.73,247.0,0.0,0.0,0.0,0.0
10756,2020-11-03 10:00:00,0.0,0.0,1.0,0.0,0.0,283.03,0.0,10.0,8.88,239.0,0.0,0.0,0.0,0.0
10757,2020-11-03 11:00:00,0.0,0.0,1.0,0.0,0.0,283.86,0.0,12.0,7.69,235.0,0.0,0.0,0.0,0.0
10758,2020-11-03 12:00:00,0.0,0.0,1.0,0.0,0.0,284.01,0.0,33.0,8.06,229.0,0.0,0.0,0.0,0.0
10759,2020-11-03 13:00:00,0.0,0.0,1.0,1.0,0.0,285.05,0.0,0.0,7.1,209.0,0.0,0.0,0.0,0.0
10760,2020-11-03 14:00:00,0.0,0.0,1.0,0.0,0.0,285.17,0.0,0.0,7.09,183.0,0.0,0.0,0.0,0.0
10761,2020-11-03 15:00:00,0.0,0.0,1.0,0.0,1.0,285.02,0.0,5.0,8.37,173.0,0.0,0.0,0.0,0.0
10762,2020-11-03 16:00:00,0.0,0.0,1.0,0.0,0.0,283.37,0.0,8.0,8.89,169.0,0.0,0.0,0.0,0.0
10763,2020-11-03 17:00:00,0.0,0.0,1.0,0.0,0.0,283.98,0.0,22.0,8.89,172.0,0.0,0.0,0.0,0.0
10764,2020-11-03 18:00:00,0.0,0.0,1.0,0.0,0.0,283.32,0.33,55.0,9.85,187.0,0.0,0.0,0.0,0.0
10765,2020-11-03 19:00:00,0.0,0.0,1.0,0.0,0.0,282.01,0.0,37.0,11.97,209.0,0.0,0.0,0.0,0.0
10766,2020-11-03 20:00:00,0.0,0.0,1.0,0.0,0.0,281.07,0.0,39.0,12.41,226.0,0.0,0.0,0.0,0.0
10767,2020-11-03 21:00:00,0.0,0.0,1.0,0.0,0.0,281.02,0.0,37.0,11.79,234.0,0.0,0.0,0.0,0.0
10768,2020-11-04 06:00:00,0.0,0.0,1.0,0.0,0.0,280.24,0.0,58.0,9.24,279.0,0.0,0.0,0.0,0.0
10769,2020-11-04 07:00:00,0.0,0.0,1.0,0.0,0.0,279.46,0.0,33.0,7.58,278.0,0.0,0.0,0.0,0.0
10770,2020-11-04 08:00:00,0.0,0.0,1.0,0.0,0.0,279.86,0.28,46.0,7.16,271.0,0.0,0.0,0.0,0.0
10771,2020-11-04 09:00:00,0.0,0.0,1.0,0.0,1.0,280.23,0.88,54.0,7.31,268.0,0.0,0.0,0.0,0.0
10772,2020-11-04 10:00:00,0.0,0.0,1.0,1.0,0.0,281.77,0.37,37.0,6.81,266.0,0.0,0.0,0.0,0.0
10773,2020-11-04 11:00:00,0.0,0.0,1.0,1.0,0.0,283.81,0.0,72.0,5.88,260.0,0.0,0.0,0.0,0.0
10774,2020-11-04 12:00:00,0.0,0.0,1.0,0.0,1.0,284.01,0.0,36.0,7.35,262.0,0.0,0.0,0.0,0.0
10775,2020-11-04 13:00:00,0.0,0.0,1.0,0.0,0.0,285.22,0.0,33.0,7.75,263.0,0.0,0.0,0.0,0.0
10776,2020-11-04 14:00:00,0.0,0.0,1.0,0.0,0.0,284.14,0.0,39.0,8.21,264.0,0.0,0.0,0.0,0.0
10777,2020-11-04 15:00:00,0.0,0.0,1.0,1.0,0.0,284.08,0.0,40.0,8.36,266.0,0.0,0.0,0.0,0.0
10778,2020-11-04 16:00:00,0.0,0.0,1.0,0.0,1.0,283.37,0.0,48.0,8.36,274.0,0.0,0.0,0.0,0.0
10779,2020-11-04 17:00:00,0.0,0.0,1.0,0.0,0.0,282.12,0.0,51.0,7.43,281.0,0.0,0.0,0.0,0.0
